;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
33;0.435;0.565;0.525;0.475;0.43;0.57;0.37;0.63;0.485;0.515;1
34;0.445;0.555;0.505;0.495;0.46;0.54;0.46;0.54;0.46;0.54;0
35;0.355;0.645;0.345;0.655;0.365;0.635;0.325;0.675;0.395;0.605;0
36;0.425;0.575;0.33;0.67;0.45;0.55;0.355;0.645;0.375;0.625;1
37;0.42;0.58;0.44;0.56;0.456;0.544;0.435;0.565;0.46;0.54;0
38;0.35;0.65;0.455;0.545;0.415;0.585;0.48;0.52;0.415;0.585;1
39;0.405;0.595;0.405;0.595;0.366;0.634;0.445;0.555;0.35;0.65;1
40;0.29;0.71;0.32;0.68;0.275;0.725;0.28;0.72;0.29;0.71;1
41;0.495;0.505;0.365;0.635;0.43;0.57;0.42;0.58;0.43;0.57;1
42;0.365;0.635;0.4;0.6;0.31;0.69;0.385;0.615;0.33;0.67;1
43;0.405;0.595;0.485;0.515;0.51;0.49;0.485;0.515;0.56;0.44;1
44;0.44;0.56;0.43;0.57;0.505;0.495;0.48;0.52;0.415;0.585;0
45;0.52;0.48;0.455;0.545;0.458;0.542;0.5;0.5;0.435;0.565;1
46;0.47;0.53;0.5;0.5;0.538;0.462;0.475;0.525;0.495;0.505;1
47;0.375;0.625;0.35;0.65;0.455;0.545;0.355;0.645;0.385;0.615;1
48;0.495;0.505;0.43;0.57;0.415;0.585;0.465;0.535;0.4;0.6;0
49;0.575;0.425;0.53;0.47;0.57;0.43;0.555;0.445;0.51;0.49;0
50;0.365;0.635;0.355;0.645;0.345;0.655;0.375;0.625;0.41;0.59;1
51;0.335;0.665;0.395;0.605;0.31;0.69;0.36;0.64;0.4;0.6;1
52;0.325;0.675;0.315;0.685;0.335;0.665;0.405;0.595;0.31;0.69;0
53;0.39;0.61;0.4;0.6;0.41;0.59;0.45;0.55;0.385;0.615;1
54;0.405;0.595;0.35;0.65;0.445;0.555;0.48;0.52;0.48;0.52;1
55;0.37;0.63;0.39;0.61;0.372;0.628;0.3;0.7;0.34;0.66;1
56;0.395;0.605;0.42;0.58;0.404;0.596;0.4;0.6;0.395;0.605;0
57;0.37;0.63;0.355;0.645;0.365;0.635;0.355;0.645;0.38;0.62;1
58;0.445;0.555;0.385;0.615;0.455;0.545;0.47;0.53;0.44;0.56;1
59;0.305;0.695;0.425;0.575;0.315;0.685;0.325;0.675;0.285;0.715;0
60;0.28;0.72;0.31;0.69;0.305;0.695;0.325;0.675;0.295;0.705;1
61;0.535;0.465;0.545;0.455;0.594;0.406;0.55;0.45;0.525;0.475;1
62;0.355;0.645;0.4;0.6;0.38;0.62;0.45;0.55;0.455;0.545;0
63;0.485;0.515;0.48;0.52;0.465;0.535;0.39;0.61;0.475;0.525;1
64;0.415;0.585;0.435;0.565;0.405;0.595;0.4;0.6;0.435;0.565;0
65;0.55;0.45;0.49;0.51;0.478;0.522;0.475;0.525;0.485;0.515;1
66;0.495;0.505;0.43;0.57;0.455;0.545;0.44;0.56;0.46;0.54;1
67;0.415;0.585;0.445;0.555;0.38;0.62;0.295;0.705;0.45;0.55;0
68;0.365;0.635;0.295;0.705;0.3;0.7;0.375;0.625;0.375;0.625;0
69;0.42;0.58;0.44;0.56;0.54;0.46;0.435;0.565;0.475;0.525;0
70;0.315;0.685;0.36;0.64;0.255;0.745;0.32;0.68;0.235;0.765;1
71;0.445;0.555;0.43;0.57;0.438;0.562;0.42;0.58;0.455;0.545;1
72;0.455;0.545;0.445;0.555;0.445;0.555;0.495;0.505;0.49;0.51;1
73;0.45;0.55;0.425;0.575;0.505;0.495;0.475;0.525;0.47;0.53;0
74;0.445;0.555;0.425;0.575;0.4;0.6;0.42;0.58;0.41;0.59;1
75;0.35;0.65;0.35;0.65;0.26;0.74;0.36;0.64;0.275;0.725;1
76;0.43;0.57;0.46;0.54;0.405;0.595;0.38;0.62;0.43;0.57;0
77;0.53;0.47;0.495;0.505;0.55;0.45;0.4;0.6;0.56;0.44;0
78;0.44;0.56;0.465;0.535;0.435;0.565;0.45;0.55;0.49;0.51;0
79;0.465;0.535;0.425;0.575;0.515;0.485;0.58;0.42;0.46;0.54;0
80;0.435;0.565;0.455;0.545;0.435;0.565;0.355;0.645;0.45;0.55;1
81;0.335;0.665;0.36;0.64;0.39;0.61;0.415;0.585;0.425;0.575;1
82;0.37;0.63;0.375;0.625;0.4;0.6;0.4;0.6;0.355;0.645;1
83;0.37;0.63;0.335;0.665;0.354;0.646;0.42;0.58;0.4;0.6;1
84;0.355;0.645;0.35;0.65;0.39;0.61;0.36;0.64;0.41;0.59;1
85;0.46;0.54;0.385;0.615;0.416;0.584;0.35;0.65;0.345;0.655;0
86;0.315;0.685;0.395;0.605;0.34;0.66;0.395;0.605;0.39;0.61;1
87;0.36;0.64;0.465;0.535;0.4;0.6;0.375;0.625;0.45;0.55;1
88;0.33;0.67;0.405;0.595;0.33;0.67;0.305;0.695;0.335;0.665;1
89;0.3;0.7;0.35;0.65;0.37;0.63;0.305;0.695;0.34;0.66;1
90;0.34;0.66;0.375;0.625;0.375;0.625;0.43;0.57;0.47;0.53;1
91;0.365;0.635;0.38;0.62;0.32;0.68;0.32;0.68;0.38;0.62;0
92;0.405;0.595;0.405;0.595;0.386;0.614;0.355;0.645;0.415;0.585;1
93;0.455;0.545;0.51;0.49;0.545;0.455;0.58;0.42;0.515;0.485;1
94;0.48;0.52;0.48;0.52;0.475;0.525;0.5;0.5;0.575;0.425;1
95;0.5;0.5;0.46;0.54;0.46;0.54;0.5;0.5;0.525;0.475;1
96;0.445;0.555;0.425;0.575;0.45;0.55;0.42;0.58;0.44;0.56;0
97;0.305;0.695;0.285;0.715;0.295;0.705;0.36;0.64;0.325;0.675;1
98;0.42;0.58;0.375;0.625;0.37;0.63;0.39;0.61;0.34;0.66;1
99;0.31;0.69;0.445;0.555;0.405;0.595;0.44;0.56;0.385;0.615;1
100;0.275;0.725;0.3;0.7;0.23;0.77;0.36;0.64;0.285;0.715;1
101;0.46;0.54;0.42;0.58;0.356;0.644;0.37;0.63;0.4;0.6;1
102;0.375;0.625;0.5;0.5;0.425;0.575;0.395;0.605;0.49;0.51;1
103;0.465;0.535;0.52;0.48;0.48;0.52;0.405;0.595;0.445;0.555;0
104;0.4;0.6;0.365;0.635;0.45;0.55;0.52;0.48;0.47;0.53;1
105;0.38;0.62;0.385;0.615;0.305;0.695;0.365;0.635;0.305;0.695;0
106;0.435;0.565;0.43;0.57;0.395;0.605;0.46;0.54;0.495;0.505;0
107;0.435;0.565;0.43;0.57;0.416;0.584;0.32;0.68;0.41;0.59;0
108;0.415;0.585;0.38;0.62;0.465;0.535;0.365;0.635;0.37;0.63;0
109;0.305;0.695;0.405;0.595;0.445;0.555;0.4;0.6;0.4;0.6;1
110;0.38;0.62;0.42;0.58;0.4;0.6;0.41;0.59;0.43;0.57;1
111;0.385;0.615;0.37;0.63;0.385;0.615;0.34;0.66;0.37;0.63;0
112;0.4;0.6;0.39;0.61;0.285;0.715;0.42;0.58;0.34;0.66;1
113;0.305;0.695;0.32;0.68;0.325;0.675;0.295;0.705;0.33;0.67;1
114;0.295;0.705;0.325;0.675;0.335;0.665;0.31;0.69;0.34;0.66;1
115;0.395;0.605;0.41;0.59;0.395;0.605;0.4;0.6;0.39;0.61;1
116;0.39;0.61;0.45;0.55;0.4;0.6;0.43;0.57;0.405;0.595;1
117;0.265;0.735;0.31;0.69;0.26;0.74;0.265;0.735;0.265;0.735;1
118;0.45;0.55;0.33;0.67;0.485;0.515;0.43;0.57;0.44;0.56;1
119;0.435;0.565;0.395;0.605;0.405;0.595;0.355;0.645;0.37;0.63;1
120;0.39;0.61;0.405;0.595;0.28;0.72;0.365;0.635;0.365;0.635;1
121;0.41;0.59;0.37;0.63;0.38;0.62;0.425;0.575;0.355;0.645;0
122;0.32;0.68;0.335;0.665;0.31;0.69;0.385;0.615;0.395;0.605;1
123;0.55;0.45;0.5;0.5;0.505;0.495;0.505;0.495;0.49;0.51;0
124;0.43;0.57;0.485;0.515;0.42;0.58;0.36;0.64;0.39;0.61;1
125;0.3;0.7;0.41;0.59;0.41;0.59;0.325;0.675;0.375;0.625;1
126;0.375;0.625;0.35;0.65;0.36;0.64;0.385;0.615;0.365;0.635;0
127;0.49;0.51;0.51;0.49;0.49;0.51;0.475;0.525;0.46;0.54;0
128;0.38;0.62;0.39;0.61;0.42;0.58;0.405;0.595;0.455;0.545;1
129;0.335;0.665;0.41;0.59;0.36;0.64;0.28;0.72;0.36;0.64;0
130;0.49;0.51;0.47;0.53;0.405;0.595;0.495;0.505;0.4;0.6;0
131;0.435;0.565;0.335;0.665;0.325;0.675;0.44;0.56;0.385;0.615;1
132;0.52;0.48;0.435;0.565;0.44;0.56;0.39;0.61;0.45;0.55;0
133;0.3;0.7;0.39;0.61;0.315;0.685;0.28;0.72;0.365;0.635;1
134;0.49;0.51;0.55;0.45;0.49;0.51;0.51;0.49;0.485;0.515;0
135;0.37;0.63;0.46;0.54;0.472;0.528;0.4;0.6;0.43;0.57;0
136;0.455;0.545;0.52;0.48;0.45;0.55;0.5;0.5;0.485;0.515;1
137;0.43;0.57;0.43;0.57;0.425;0.575;0.415;0.585;0.41;0.59;0
138;0.505;0.495;0.455;0.545;0.435;0.565;0.47;0.53;0.42;0.58;0
139;0.435;0.565;0.515;0.485;0.494;0.506;0.51;0.49;0.495;0.505;0
140;0.335;0.665;0.25;0.75;0.275;0.725;0.225;0.775;0.255;0.745;0
141;0.475;0.525;0.425;0.575;0.47;0.53;0.47;0.53;0.45;0.55;0
142;0.49;0.51;0.575;0.425;0.555;0.445;0.565;0.435;0.57;0.43;0
143;0.355;0.645;0.37;0.63;0.374;0.626;0.38;0.62;0.425;0.575;1
144;0.45;0.55;0.35;0.65;0.415;0.585;0.4;0.6;0.405;0.595;1
145;0.395;0.605;0.42;0.58;0.455;0.545;0.44;0.56;0.455;0.545;0
146;0.435;0.565;0.32;0.68;0.37;0.63;0.395;0.605;0.31;0.69;0
147;0.375;0.625;0.415;0.585;0.29;0.71;0.335;0.665;0.36;0.64;1
148;0.33;0.67;0.34;0.66;0.345;0.655;0.325;0.675;0.42;0.58;1
149;0.44;0.56;0.385;0.615;0.372;0.628;0.45;0.55;0.39;0.61;1
150;0.415;0.585;0.335;0.665;0.34;0.66;0.385;0.615;0.37;0.63;0
151;0.3;0.7;0.335;0.665;0.385;0.615;0.33;0.67;0.35;0.65;1
152;0.465;0.535;0.435;0.565;0.49;0.51;0.49;0.51;0.55;0.45;1
153;0.535;0.465;0.535;0.465;0.51;0.49;0.535;0.465;0.52;0.48;1
154;0.44;0.56;0.475;0.525;0.47;0.53;0.495;0.505;0.51;0.49;1
155;0.455;0.545;0.42;0.58;0.445;0.555;0.42;0.58;0.46;0.54;0
156;0.325;0.675;0.34;0.66;0.295;0.705;0.335;0.665;0.375;0.625;0
157;0.335;0.665;0.3;0.7;0.31;0.69;0.35;0.65;0.275;0.725;1
158;0.425;0.575;0.4;0.6;0.35;0.65;0.395;0.605;0.43;0.57;1
159;0.36;0.64;0.38;0.62;0.295;0.705;0.39;0.61;0.315;0.685;0
160;0.29;0.71;0.3;0.7;0.34;0.66;0.275;0.725;0.315;0.685;1
161;0.48;0.52;0.455;0.545;0.415;0.585;0.465;0.535;0.395;0.605;0
162;0.355;0.645;0.305;0.695;0.355;0.645;0.275;0.725;0.35;0.65;1
163;0.35;0.65;0.38;0.62;0.42;0.58;0.375;0.625;0.345;0.655;0
164;0.42;0.58;0.405;0.595;0.46;0.54;0.495;0.505;0.4;0.6;1
165;0.335;0.665;0.295;0.705;0.35;0.65;0.305;0.695;0.4;0.6;0
166;0.49;0.51;0.49;0.51;0.446;0.554;0.445;0.555;0.435;0.565;1
167;0.52;0.48;0.53;0.47;0.53;0.47;0.52;0.48;0.555;0.445;0
168;0.365;0.635;0.41;0.59;0.346;0.654;0.355;0.645;0.28;0.72;1
169;0.44;0.56;0.475;0.525;0.485;0.515;0.475;0.525;0.46;0.54;1
170;0.38;0.62;0.365;0.635;0.385;0.615;0.445;0.555;0.37;0.63;1
171;0.35;0.65;0.345;0.655;0.422;0.578;0.385;0.615;0.395;0.605;1
172;0.405;0.595;0.45;0.55;0.31;0.69;0.41;0.59;0.365;0.635;0
173;0.525;0.475;0.465;0.535;0.485;0.515;0.42;0.58;0.485;0.515;0
174;0.375;0.625;0.39;0.61;0.37;0.63;0.38;0.62;0.405;0.595;0
175;0.45;0.55;0.455;0.545;0.37;0.63;0.375;0.625;0.45;0.55;0
176;0.3;0.7;0.395;0.605;0.365;0.635;0.34;0.66;0.34;0.66;1
177;0.375;0.625;0.38;0.62;0.295;0.705;0.42;0.58;0.3;0.7;1
178;0.48;0.52;0.52;0.48;0.455;0.545;0.505;0.495;0.485;0.515;1
179;0.545;0.455;0.42;0.58;0.47;0.53;0.43;0.57;0.485;0.515;0
180;0.36;0.64;0.4;0.6;0.445;0.555;0.41;0.59;0.475;0.525;0
181;0.315;0.685;0.295;0.705;0.29;0.71;0.34;0.66;0.3;0.7;1
182;0.345;0.655;0.3;0.7;0.37;0.63;0.385;0.615;0.31;0.69;0
183;0.305;0.695;0.31;0.69;0.28;0.72;0.3;0.7;0.295;0.705;1
184;0.28;0.72;0.315;0.685;0.305;0.695;0.305;0.695;0.275;0.725;1
185;0.405;0.595;0.355;0.645;0.385;0.615;0.495;0.505;0.43;0.57;1
186;0.36;0.64;0.37;0.63;0.31;0.69;0.35;0.65;0.415;0.585;0
187;0.5;0.5;0.54;0.46;0.51;0.49;0.51;0.49;0.515;0.485;1
188;0.435;0.565;0.32;0.68;0.415;0.585;0.4;0.6;0.41;0.59;0
189;0.435;0.565;0.29;0.71;0.35;0.65;0.37;0.63;0.43;0.57;1
190;0.41;0.59;0.455;0.545;0.434;0.566;0.42;0.58;0.395;0.605;0
191;0.32;0.68;0.305;0.695;0.364;0.636;0.325;0.675;0.36;0.64;1
192;0.35;0.65;0.28;0.72;0.305;0.695;0.33;0.67;0.34;0.66;0
193;0.425;0.575;0.405;0.595;0.335;0.665;0.355;0.645;0.365;0.635;0
194;0.44;0.56;0.475;0.525;0.38;0.62;0.43;0.57;0.39;0.61;0
195;0.42;0.58;0.505;0.495;0.495;0.505;0.5;0.5;0.46;0.54;1
196;0.39;0.61;0.355;0.645;0.31;0.69;0.465;0.535;0.27;0.73;1
197;0.595;0.405;0.62;0.38;0.565;0.435;0.625;0.375;0.58;0.42;0
198;0.49;0.51;0.48;0.52;0.47;0.53;0.37;0.63;0.495;0.505;0
199;0.395;0.605;0.39;0.61;0.445;0.555;0.375;0.625;0.475;0.525;1
200;0.355;0.645;0.375;0.625;0.435;0.565;0.375;0.625;0.335;0.665;1
201;0.55;0.45;0.515;0.485;0.525;0.475;0.535;0.465;0.515;0.485;0
202;0.35;0.65;0.32;0.68;0.345;0.655;0.36;0.64;0.385;0.615;1
203;0.455;0.545;0.5;0.5;0.42;0.58;0.41;0.59;0.43;0.57;1
204;0.57;0.43;0.575;0.425;0.615;0.385;0.59;0.41;0.59;0.41;0
205;0.33;0.67;0.285;0.715;0.31;0.69;0.325;0.675;0.35;0.65;1
206;0.395;0.605;0.425;0.575;0.395;0.605;0.43;0.57;0.465;0.535;1
207;0.385;0.615;0.395;0.605;0.465;0.535;0.375;0.625;0.395;0.605;0
208;0.385;0.615;0.345;0.655;0.404;0.596;0.42;0.58;0.38;0.62;1
209;0.475;0.525;0.425;0.575;0.495;0.505;0.48;0.52;0.515;0.485;1
210;0.545;0.455;0.585;0.415;0.575;0.425;0.585;0.415;0.56;0.44;0
211;0.36;0.64;0.315;0.685;0.315;0.685;0.345;0.655;0.38;0.62;1
212;0.48;0.52;0.425;0.575;0.415;0.585;0.515;0.485;0.435;0.565;1
213;0.53;0.47;0.535;0.465;0.565;0.435;0.525;0.475;0.545;0.455;0
214;0.55;0.45;0.485;0.515;0.47;0.53;0.53;0.47;0.47;0.53;1
215;0.485;0.515;0.455;0.545;0.44;0.56;0.405;0.595;0.45;0.55;1
216;0.48;0.52;0.485;0.515;0.486;0.514;0.47;0.53;0.48;0.52;0
217;0.395;0.605;0.345;0.655;0.385;0.615;0.405;0.595;0.35;0.65;0
218;0.315;0.685;0.31;0.69;0.315;0.685;0.28;0.72;0.3;0.7;1
219;0.475;0.525;0.45;0.55;0.504;0.496;0.42;0.58;0.495;0.505;0
220;0.49;0.51;0.5;0.5;0.455;0.545;0.51;0.49;0.5;0.5;1
221;0.295;0.705;0.355;0.645;0.3;0.7;0.39;0.61;0.34;0.66;0
222;0.37;0.63;0.365;0.635;0.415;0.585;0.42;0.58;0.355;0.645;1
223;0.41;0.59;0.44;0.56;0.42;0.58;0.43;0.57;0.445;0.555;1
224;0.325;0.675;0.38;0.62;0.34;0.66;0.22;0.78;0.355;0.645;0
225;0.51;0.49;0.405;0.595;0.43;0.57;0.425;0.575;0.385;0.615;1
226;0.32;0.68;0.345;0.655;0.406;0.594;0.275;0.725;0.31;0.69;1
227;0.585;0.415;0.54;0.46;0.47;0.53;0.515;0.485;0.475;0.525;1
228;0.425;0.575;0.375;0.625;0.42;0.58;0.39;0.61;0.455;0.545;1
229;0.41;0.59;0.385;0.615;0.394;0.606;0.38;0.62;0.375;0.625;0
230;0.385;0.615;0.28;0.72;0.426;0.574;0.42;0.58;0.39;0.61;0
231;0.375;0.625;0.425;0.575;0.378;0.622;0.39;0.61;0.385;0.615;1
232;0.385;0.615;0.38;0.62;0.37;0.63;0.325;0.675;0.385;0.615;1
233;0.515;0.485;0.52;0.48;0.515;0.485;0.45;0.55;0.45;0.55;1
234;0.43;0.57;0.475;0.525;0.435;0.565;0.425;0.575;0.345;0.655;1
235;0.395;0.605;0.425;0.575;0.475;0.525;0.46;0.54;0.42;0.58;1
236;0.395;0.605;0.375;0.625;0.455;0.545;0.405;0.595;0.45;0.55;1
237;0.25;0.75;0.345;0.655;0.28;0.72;0.25;0.75;0.3;0.7;1
238;0.48;0.52;0.545;0.455;0.485;0.515;0.52;0.48;0.505;0.495;0
239;0.3;0.7;0.435;0.565;0.34;0.66;0.375;0.625;0.355;0.645;1
240;0.37;0.63;0.37;0.63;0.4;0.6;0.375;0.625;0.385;0.615;1
241;0.355;0.645;0.39;0.61;0.4;0.6;0.325;0.675;0.36;0.64;0
242;0.565;0.435;0.58;0.42;0.53;0.47;0.58;0.42;0.635;0.365;1
243;0.435;0.565;0.375;0.625;0.405;0.595;0.4;0.6;0.36;0.64;0
244;0.395;0.605;0.45;0.55;0.415;0.585;0.435;0.565;0.48;0.52;0
245;0.545;0.455;0.64;0.36;0.55;0.45;0.63;0.37;0.565;0.435;1
246;0.49;0.51;0.44;0.56;0.432;0.568;0.465;0.535;0.47;0.53;1
247;0.25;0.75;0.4;0.6;0.275;0.725;0.255;0.745;0.305;0.695;1
248;0.435;0.565;0.4;0.6;0.455;0.545;0.405;0.595;0.455;0.545;1
249;0.47;0.53;0.355;0.645;0.38;0.62;0.45;0.55;0.425;0.575;0
250;0.385;0.615;0.435;0.565;0.44;0.56;0.37;0.63;0.43;0.57;0
251;0.45;0.55;0.47;0.53;0.495;0.505;0.405;0.595;0.455;0.545;0
252;0.335;0.665;0.325;0.675;0.29;0.71;0.35;0.65;0.29;0.71;1
253;0.355;0.645;0.37;0.63;0.34;0.66;0.355;0.645;0.385;0.615;0
254;0.575;0.425;0.525;0.475;0.615;0.385;0.59;0.41;0.575;0.425;0
255;0.47;0.53;0.4;0.6;0.426;0.574;0.45;0.55;0.475;0.525;0
256;0.39;0.61;0.4;0.6;0.386;0.614;0.43;0.57;0.395;0.605;1
257;0.31;0.69;0.325;0.675;0.34;0.66;0.335;0.665;0.28;0.72;1
258;0.47;0.53;0.44;0.56;0.5;0.5;0.475;0.525;0.485;0.515;0
259;0.335;0.665;0.38;0.62;0.335;0.665;0.365;0.635;0.305;0.695;1
260;0.41;0.59;0.47;0.53;0.49;0.51;0.42;0.58;0.575;0.425;1
261;0.435;0.565;0.415;0.585;0.416;0.584;0.435;0.565;0.43;0.57;1
262;0.285;0.715;0.3;0.7;0.315;0.685;0.345;0.655;0.225;0.775;0
263;0.32;0.68;0.405;0.595;0.375;0.625;0.325;0.675;0.4;0.6;0
264;0.4;0.6;0.43;0.57;0.355;0.645;0.415;0.585;0.42;0.58;0
265;0.315;0.685;0.3;0.7;0.254;0.746;0.3;0.7;0.265;0.735;1
266;0.38;0.62;0.345;0.655;0.365;0.635;0.32;0.68;0.345;0.655;0
267;0.27;0.73;0.345;0.655;0.316;0.684;0.385;0.615;0.305;0.695;0
268;0.465;0.535;0.53;0.47;0.49;0.51;0.49;0.51;0.495;0.505;0
269;0.34;0.66;0.37;0.63;0.286;0.714;0.295;0.705;0.28;0.72;0
270;0.4;0.6;0.465;0.535;0.405;0.595;0.445;0.555;0.435;0.565;1
271;0.32;0.68;0.325;0.675;0.365;0.635;0.35;0.65;0.315;0.685;1
272;0.5;0.5;0.54;0.46;0.45;0.55;0.535;0.465;0.475;0.525;0
273;0.43;0.57;0.445;0.555;0.46;0.54;0.385;0.615;0.435;0.565;1
274;0.36;0.64;0.41;0.59;0.45;0.55;0.425;0.575;0.44;0.56;1
275;0.31;0.69;0.37;0.63;0.3;0.7;0.34;0.66;0.33;0.67;1
276;0.465;0.535;0.405;0.595;0.425;0.575;0.435;0.565;0.48;0.52;1
277;0.445;0.555;0.465;0.535;0.46;0.54;0.47;0.53;0.45;0.55;0
278;0.42;0.58;0.42;0.58;0.488;0.512;0.535;0.465;0.45;0.55;0
279;0.355;0.645;0.305;0.695;0.326;0.674;0.325;0.675;0.275;0.725;1
280;0.41;0.59;0.355;0.645;0.455;0.545;0.385;0.615;0.335;0.665;1
281;0.395;0.605;0.475;0.525;0.445;0.555;0.525;0.475;0.55;0.45;1
282;0.595;0.405;0.52;0.48;0.555;0.445;0.56;0.44;0.47;0.53;0
283;0.54;0.46;0.535;0.465;0.445;0.555;0.52;0.48;0.505;0.495;1
284;0.39;0.61;0.355;0.645;0.34;0.66;0.3;0.7;0.37;0.63;0
285;0.55;0.45;0.52;0.48;0.53;0.47;0.555;0.445;0.53;0.47;1
286;0.315;0.685;0.425;0.575;0.395;0.605;0.365;0.635;0.335;0.665;1
287;0.35;0.65;0.47;0.53;0.4;0.6;0.41;0.59;0.38;0.62;1
288;0.55;0.45;0.625;0.375;0.595;0.405;0.555;0.445;0.585;0.415;0
289;0.5;0.5;0.55;0.45;0.565;0.435;0.605;0.395;0.535;0.465;0
290;0.445;0.555;0.41;0.59;0.455;0.545;0.435;0.565;0.405;0.595;1
291;0.39;0.61;0.375;0.625;0.335;0.665;0.44;0.56;0.355;0.645;0
292;0.415;0.585;0.475;0.525;0.458;0.542;0.43;0.57;0.39;0.61;0
293;0.4;0.6;0.42;0.58;0.432;0.568;0.445;0.555;0.4;0.6;0
294;0.505;0.495;0.525;0.475;0.485;0.515;0.54;0.46;0.515;0.485;0
295;0.435;0.565;0.47;0.53;0.535;0.465;0.455;0.545;0.45;0.55;0
296;0.36;0.64;0.395;0.605;0.425;0.575;0.4;0.6;0.37;0.63;0
297;0.36;0.64;0.3;0.7;0.365;0.635;0.31;0.69;0.375;0.625;0
298;0.34;0.66;0.34;0.66;0.39;0.61;0.34;0.66;0.37;0.63;0
299;0.425;0.575;0.385;0.615;0.355;0.645;0.355;0.645;0.31;0.69;1
300;0.34;0.66;0.375;0.625;0.32;0.68;0.375;0.625;0.305;0.695;1
301;0.385;0.615;0.51;0.49;0.435;0.565;0.415;0.585;0.435;0.565;1
302;0.495;0.505;0.515;0.485;0.49;0.51;0.51;0.49;0.555;0.445;0
303;0.325;0.675;0.385;0.615;0.35;0.65;0.385;0.615;0.365;0.635;1
304;0.325;0.675;0.345;0.655;0.29;0.71;0.335;0.665;0.295;0.705;1
305;0.335;0.665;0.375;0.625;0.355;0.645;0.39;0.61;0.305;0.695;1
306;0.295;0.705;0.34;0.66;0.348;0.652;0.32;0.68;0.335;0.665;1
307;0.32;0.68;0.345;0.655;0.294;0.706;0.26;0.74;0.275;0.725;0
308;0.41;0.59;0.465;0.535;0.49;0.51;0.495;0.505;0.435;0.565;1
309;0.365;0.635;0.405;0.595;0.41;0.59;0.39;0.61;0.39;0.61;1
310;0.395;0.605;0.445;0.555;0.418;0.582;0.4;0.6;0.465;0.535;0
311;0.355;0.645;0.4;0.6;0.335;0.665;0.345;0.655;0.335;0.665;0
312;0.57;0.43;0.565;0.435;0.5;0.5;0.59;0.41;0.51;0.49;0
313;0.43;0.57;0.39;0.61;0.43;0.57;0.425;0.575;0.415;0.585;1
