;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
34;0.455;0.545;0.39;0.61;0.5;0.5;0.475;0.525;0.444;0.556;0
35;0.332;0.668;0.27;0.73;0.335;0.665;0.25;0.75;0.346;0.654;0
36;0.33;0.67;0.36;0.64;0.45;0.55;0.375;0.625;0.4;0.6;1
37;0.41;0.59;0.49;0.51;0.42;0.58;0.412;0.588;0.462;0.538;0
38;0.43;0.57;0.395;0.605;0.455;0.545;0.372;0.628;0.428;0.572;1
39;0.408;0.592;0.372;0.628;0.405;0.595;0.36;0.64;0.408;0.592;1
40;0.3;0.7;0.265;0.735;0.33;0.67;0.325;0.675;0.325;0.675;1
41;0.32;0.68;0.364;0.636;0.34;0.66;0.365;0.635;0.356;0.644;1
42;0.36;0.64;0.424;0.576;0.42;0.58;0.38;0.62;0.415;0.585;1
43;0.485;0.515;0.536;0.464;0.565;0.435;0.52;0.48;0.555;0.445;1
44;0.432;0.568;0.405;0.595;0.535;0.465;0.472;0.528;0.408;0.592;0
45;0.47;0.53;0.51;0.49;0.465;0.535;0.455;0.545;0.435;0.565;1
46;0.468;0.532;0.495;0.505;0.38;0.62;0.41;0.59;0.502;0.498;1
47;0.45;0.55;0.29;0.71;0.375;0.625;0.434;0.566;0.446;0.554;1
48;0.452;0.548;0.435;0.565;0.52;0.48;0.404;0.596;0.495;0.505;0
49;0.532;0.468;0.53;0.47;0.62;0.38;0.56;0.44;0.512;0.488;0
50;0.365;0.635;0.42;0.58;0.325;0.675;0.38;0.62;0.306;0.694;1
51;0.375;0.625;0.38;0.62;0.305;0.695;0.345;0.655;0.336;0.664;1
52;0.29;0.71;0.355;0.645;0.395;0.605;0.292;0.708;0.286;0.714;0
53;0.41;0.59;0.376;0.624;0.375;0.625;0.366;0.634;0.378;0.622;1
54;0.432;0.568;0.475;0.525;0.32;0.68;0.435;0.565;0.434;0.566;1
55;0.275;0.725;0.428;0.572;0.29;0.71;0.278;0.722;0.334;0.666;1
56;0.47;0.53;0.4;0.6;0.505;0.495;0.425;0.575;0.51;0.49;0
57;0.47;0.53;0.335;0.665;0.375;0.625;0.39;0.61;0.35;0.65;1
58;0.352;0.648;0.44;0.56;0.345;0.655;0.392;0.608;0.455;0.545;1
59;0.285;0.715;0.355;0.645;0.32;0.68;0.326;0.674;0.262;0.738;0
60;0.225;0.775;0.25;0.75;0.27;0.73;0.292;0.708;0.298;0.702;1
61;0.475;0.525;0.52;0.48;0.55;0.45;0.494;0.506;0.55;0.45;1
62;0.455;0.545;0.42;0.58;0.455;0.545;0.48;0.52;0.388;0.612;0
63;0.458;0.542;0.49;0.51;0.455;0.545;0.406;0.594;0.43;0.57;1
64;0.382;0.618;0.4;0.6;0.325;0.675;0.42;0.58;0.424;0.576;0
65;0.468;0.532;0.555;0.445;0.545;0.455;0.465;0.535;0.506;0.494;1
66;0.48;0.52;0.445;0.555;0.48;0.52;0.52;0.48;0.48;0.52;1
67;0.428;0.572;0.415;0.585;0.415;0.585;0.436;0.564;0.468;0.532;0
68;0.395;0.605;0.355;0.645;0.38;0.62;0.42;0.58;0.438;0.562;0
69;0.472;0.528;0.42;0.58;0.395;0.605;0.565;0.435;0.486;0.514;0
70;0.418;0.582;0.45;0.55;0.445;0.555;0.376;0.624;0.392;0.608;1
71;0.405;0.595;0.485;0.515;0.51;0.49;0.466;0.534;0.392;0.608;1
72;0.424;0.576;0.41;0.59;0.395;0.605;0.442;0.558;0.362;0.638;1
73;0.464;0.536;0.435;0.565;0.51;0.49;0.454;0.546;0.465;0.535;0
74;0.458;0.542;0.46;0.54;0.375;0.625;0.385;0.615;0.422;0.578;1
75;0.395;0.605;0.365;0.635;0.39;0.61;0.32;0.68;0.402;0.598;1
76;0.475;0.525;0.422;0.578;0.455;0.545;0.49;0.51;0.458;0.542;0
77;0.395;0.605;0.415;0.585;0.43;0.57;0.452;0.548;0.442;0.558;0
78;0.435;0.565;0.435;0.565;0.35;0.65;0.37;0.63;0.445;0.555;0
79;0.465;0.535;0.42;0.58;0.54;0.46;0.44;0.56;0.458;0.542;0
80;0.425;0.575;0.446;0.554;0.375;0.625;0.48;0.52;0.355;0.645;1
81;0.35;0.65;0.54;0.46;0.465;0.535;0.47;0.53;0.412;0.588;1
82;0.425;0.575;0.45;0.55;0.385;0.615;0.406;0.594;0.395;0.605;1
83;0.315;0.685;0.28;0.72;0.275;0.725;0.3;0.7;0.26;0.74;1
84;0.44;0.56;0.5;0.5;0.455;0.545;0.55;0.45;0.49;0.51;1
85;0.364;0.636;0.38;0.62;0.44;0.56;0.398;0.602;0.365;0.635;0
86;0.36;0.64;0.386;0.614;0.405;0.595;0.342;0.658;0.28;0.72;1
87;0.325;0.675;0.25;0.75;0.305;0.695;0.415;0.585;0.304;0.696;1
88;0.328;0.672;0.342;0.658;0.405;0.595;0.315;0.685;0.352;0.648;1
89;0.315;0.685;0.255;0.745;0.355;0.645;0.3;0.7;0.23;0.77;1
90;0.382;0.618;0.42;0.58;0.375;0.625;0.41;0.59;0.384;0.616;1
91;0.355;0.645;0.325;0.675;0.39;0.61;0.355;0.645;0.33;0.67;0
92;0.434;0.566;0.435;0.565;0.415;0.585;0.416;0.584;0.408;0.592;1
93;0.48;0.52;0.475;0.525;0.485;0.515;0.56;0.44;0.455;0.545;1
94;0.505;0.495;0.45;0.55;0.52;0.48;0.59;0.41;0.515;0.485;1
95;0.574;0.426;0.615;0.385;0.54;0.46;0.544;0.456;0.56;0.44;1
96;0.368;0.632;0.41;0.59;0.34;0.66;0.425;0.575;0.415;0.585;0
97;0.276;0.724;0.25;0.75;0.215;0.785;0.26;0.74;0.258;0.742;1
98;0.44;0.56;0.385;0.615;0.43;0.57;0.46;0.54;0.438;0.562;1
99;0.365;0.635;0.305;0.695;0.345;0.655;0.346;0.654;0.348;0.652;1
100;0.415;0.585;0.3;0.7;0.235;0.765;0.324;0.676;0.312;0.688;1
101;0.47;0.53;0.44;0.56;0.4;0.6;0.345;0.655;0.408;0.592;1
102;0.506;0.494;0.54;0.46;0.605;0.395;0.532;0.468;0.56;0.44;1
103;0.42;0.58;0.46;0.54;0.44;0.56;0.48;0.52;0.458;0.542;0
104;0.375;0.625;0.405;0.595;0.495;0.505;0.48;0.52;0.36;0.64;1
105;0.28;0.72;0.37;0.63;0.34;0.66;0.36;0.64;0.415;0.585;0
106;0.47;0.53;0.395;0.605;0.405;0.595;0.43;0.57;0.46;0.54;0
107;0.33;0.67;0.385;0.615;0.37;0.63;0.38;0.62;0.336;0.664;0
108;0.454;0.546;0.51;0.49;0.445;0.555;0.555;0.445;0.45;0.55;0
109;0.395;0.605;0.414;0.586;0.41;0.59;0.42;0.58;0.38;0.62;1
110;0.42;0.58;0.382;0.618;0.425;0.575;0.395;0.605;0.344;0.656;1
111;0.32;0.68;0.345;0.655;0.375;0.625;0.28;0.72;0.332;0.668;0
112;0.36;0.64;0.425;0.575;0.395;0.605;0.45;0.55;0.39;0.61;1
113;0.34;0.66;0.275;0.725;0.25;0.75;0.356;0.644;0.304;0.696;1
114;0.36;0.64;0.41;0.59;0.375;0.625;0.415;0.585;0.29;0.71;1
115;0.426;0.574;0.395;0.605;0.425;0.575;0.41;0.59;0.428;0.572;1
116;0.36;0.64;0.455;0.545;0.385;0.615;0.46;0.54;0.504;0.496;1
117;0.264;0.736;0.27;0.73;0.285;0.715;0.344;0.656;0.338;0.662;1
118;0.458;0.542;0.45;0.55;0.43;0.57;0.406;0.594;0.465;0.535;1
119;0.44;0.56;0.345;0.655;0.31;0.69;0.37;0.63;0.374;0.626;1
120;0.33;0.67;0.395;0.605;0.34;0.66;0.334;0.666;0.362;0.638;1
121;0.478;0.522;0.49;0.51;0.46;0.54;0.465;0.535;0.56;0.44;0
122;0.415;0.585;0.39;0.61;0.335;0.665;0.315;0.685;0.37;0.63;1
123;0.515;0.485;0.555;0.445;0.595;0.405;0.61;0.39;0.506;0.494;0
124;0.44;0.56;0.43;0.57;0.405;0.595;0.44;0.56;0.402;0.598;1
125;0.418;0.582;0.386;0.614;0.465;0.535;0.37;0.63;0.424;0.576;1
126;0.436;0.564;0.375;0.625;0.465;0.535;0.416;0.584;0.4;0.6;0
127;0.47;0.53;0.5;0.5;0.465;0.535;0.455;0.545;0.482;0.518;0
128;0.41;0.59;0.44;0.56;0.375;0.625;0.37;0.63;0.345;0.655;1
129;0.336;0.664;0.33;0.67;0.345;0.655;0.31;0.69;0.325;0.675;0
130;0.43;0.57;0.42;0.58;0.47;0.53;0.425;0.575;0.435;0.565;0
131;0.365;0.635;0.352;0.648;0.355;0.645;0.384;0.616;0.32;0.68;1
132;0.444;0.556;0.44;0.56;0.48;0.52;0.54;0.46;0.516;0.484;0
133;0.36;0.64;0.325;0.675;0.34;0.66;0.37;0.63;0.272;0.728;1
134;0.465;0.535;0.528;0.472;0.49;0.51;0.47;0.53;0.47;0.53;0
135;0.44;0.56;0.38;0.62;0.425;0.575;0.375;0.625;0.42;0.58;0
136;0.445;0.555;0.438;0.562;0.56;0.44;0.475;0.525;0.496;0.504;1
137;0.364;0.636;0.32;0.68;0.405;0.595;0.355;0.645;0.338;0.662;0
138;0.47;0.53;0.395;0.605;0.5;0.5;0.446;0.554;0.47;0.53;0
139;0.455;0.545;0.45;0.55;0.43;0.57;0.455;0.545;0.442;0.558;0
140;0.228;0.772;0.27;0.73;0.35;0.65;0.275;0.725;0.362;0.638;0
141;0.488;0.512;0.465;0.535;0.435;0.565;0.454;0.546;0.46;0.54;0
142;0.568;0.432;0.615;0.385;0.49;0.51;0.495;0.505;0.545;0.455;0
143;0.44;0.56;0.43;0.57;0.43;0.57;0.475;0.525;0.425;0.575;1
144;0.44;0.56;0.4;0.6;0.435;0.565;0.335;0.665;0.42;0.58;1
145;0.37;0.63;0.41;0.59;0.44;0.56;0.342;0.658;0.42;0.58;0
146;0.415;0.585;0.344;0.656;0.34;0.66;0.43;0.57;0.365;0.635;0
147;0.29;0.71;0.305;0.695;0.255;0.745;0.328;0.672;0.29;0.71;1
148;0.35;0.65;0.3;0.7;0.45;0.55;0.364;0.636;0.418;0.582;1
149;0.296;0.704;0.314;0.686;0.335;0.665;0.29;0.71;0.328;0.672;1
150;0.368;0.632;0.265;0.735;0.315;0.685;0.3;0.7;0.396;0.604;0
151;0.3;0.7;0.3;0.7;0.38;0.62;0.31;0.69;0.386;0.614;1
152;0.48;0.52;0.445;0.555;0.405;0.595;0.47;0.53;0.435;0.565;1
153;0.498;0.502;0.47;0.53;0.51;0.49;0.555;0.445;0.5;0.5;1
154;0.448;0.552;0.488;0.512;0.43;0.57;0.456;0.544;0.475;0.525;1
155;0.525;0.475;0.448;0.552;0.425;0.575;0.575;0.425;0.434;0.566;0
156;0.336;0.664;0.35;0.65;0.28;0.72;0.29;0.71;0.31;0.69;0
157;0.41;0.59;0.34;0.66;0.475;0.525;0.366;0.634;0.408;0.592;1
158;0.365;0.635;0.335;0.665;0.365;0.635;0.37;0.63;0.426;0.574;1
159;0.275;0.725;0.288;0.712;0.235;0.765;0.245;0.755;0.294;0.706;0
160;0.298;0.702;0.33;0.67;0.28;0.72;0.365;0.635;0.244;0.756;1
161;0.505;0.495;0.466;0.534;0.56;0.44;0.51;0.49;0.542;0.458;0
162;0.375;0.625;0.435;0.565;0.32;0.68;0.33;0.67;0.334;0.666;1
163;0.36;0.64;0.33;0.67;0.41;0.59;0.405;0.595;0.368;0.632;0
164;0.3;0.7;0.265;0.735;0.37;0.63;0.324;0.676;0.274;0.726;1
165;0.292;0.708;0.275;0.725;0.355;0.645;0.23;0.77;0.282;0.718;0
166;0.505;0.495;0.452;0.548;0.445;0.555;0.465;0.535;0.405;0.595;1
167;0.46;0.54;0.464;0.536;0.435;0.565;0.45;0.55;0.36;0.64;0
168;0.38;0.62;0.375;0.625;0.305;0.695;0.414;0.586;0.29;0.71;1
169;0.44;0.56;0.535;0.465;0.415;0.585;0.506;0.494;0.51;0.49;1
170;0.43;0.57;0.39;0.61;0.335;0.665;0.45;0.55;0.42;0.58;1
171;0.368;0.632;0.36;0.64;0.425;0.575;0.358;0.642;0.385;0.615;1
172;0.415;0.585;0.425;0.575;0.445;0.555;0.485;0.515;0.438;0.562;0
173;0.565;0.435;0.465;0.535;0.555;0.445;0.565;0.435;0.486;0.514;0
174;0.42;0.58;0.41;0.59;0.43;0.57;0.5;0.5;0.42;0.58;0
175;0.47;0.53;0.435;0.565;0.425;0.575;0.43;0.57;0.44;0.56;0
176;0.33;0.67;0.362;0.638;0.415;0.585;0.395;0.605;0.365;0.635;1
177;0.365;0.635;0.386;0.614;0.36;0.64;0.345;0.655;0.27;0.73;1
178;0.535;0.465;0.5;0.5;0.49;0.51;0.516;0.484;0.51;0.49;1
179;0.476;0.524;0.475;0.525;0.46;0.54;0.525;0.475;0.42;0.58;0
180;0.346;0.654;0.295;0.705;0.335;0.665;0.274;0.726;0.4;0.6;0
181;0.244;0.756;0.295;0.705;0.23;0.77;0.245;0.755;0.294;0.706;1
182;0.384;0.616;0.355;0.645;0.41;0.59;0.43;0.57;0.415;0.585;0
183;0.312;0.688;0.21;0.79;0.33;0.67;0.405;0.595;0.342;0.658;1
184;0.358;0.642;0.324;0.676;0.31;0.69;0.378;0.622;0.365;0.635;1
185;0.5;0.5;0.41;0.59;0.405;0.595;0.46;0.54;0.404;0.596;1
186;0.315;0.685;0.41;0.59;0.345;0.655;0.235;0.765;0.42;0.58;0
187;0.542;0.458;0.545;0.455;0.57;0.43;0.584;0.416;0.56;0.44;1
188;0.375;0.625;0.35;0.65;0.435;0.565;0.355;0.645;0.432;0.568;0
189;0.32;0.68;0.4;0.6;0.365;0.635;0.34;0.66;0.315;0.685;1
190;0.47;0.53;0.445;0.555;0.43;0.57;0.5;0.5;0.392;0.608;0
191;0.465;0.535;0.49;0.51;0.445;0.555;0.432;0.568;0.455;0.545;1
192;0.3;0.7;0.205;0.795;0.315;0.685;0.376;0.624;0.29;0.71;0
193;0.44;0.56;0.38;0.62;0.34;0.66;0.424;0.576;0.42;0.58;0
194;0.376;0.624;0.405;0.595;0.35;0.65;0.38;0.62;0.355;0.645;0
195;0.504;0.496;0.515;0.485;0.515;0.485;0.55;0.45;0.445;0.555;1
196;0.26;0.74;0.295;0.705;0.26;0.74;0.345;0.655;0.305;0.695;1
197;0.68;0.32;0.58;0.42;0.585;0.415;0.66;0.34;0.585;0.415;0
198;0.442;0.558;0.385;0.615;0.42;0.58;0.432;0.568;0.414;0.586;0
199;0.438;0.562;0.53;0.47;0.395;0.605;0.45;0.55;0.436;0.564;1
200;0.375;0.625;0.355;0.645;0.345;0.655;0.338;0.662;0.315;0.685;1
201;0.508;0.492;0.48;0.52;0.505;0.495;0.51;0.49;0.49;0.51;0
202;0.27;0.73;0.285;0.715;0.285;0.715;0.304;0.696;0.28;0.72;1
203;0.378;0.622;0.385;0.615;0.45;0.55;0.382;0.618;0.356;0.644;1
204;0.565;0.435;0.585;0.415;0.54;0.46;0.662;0.338;0.6;0.4;0
205;0.29;0.71;0.335;0.665;0.33;0.67;0.325;0.675;0.3;0.7;1
206;0.455;0.545;0.46;0.54;0.375;0.625;0.425;0.575;0.42;0.58;1
207;0.328;0.672;0.432;0.568;0.345;0.655;0.335;0.665;0.4;0.6;0
208;0.348;0.652;0.405;0.595;0.47;0.53;0.436;0.564;0.39;0.61;1
209;0.525;0.475;0.495;0.505;0.495;0.505;0.474;0.526;0.486;0.514;1
210;0.37;0.63;0.455;0.545;0.465;0.535;0.41;0.59;0.465;0.535;0
211;0.318;0.682;0.29;0.71;0.325;0.675;0.324;0.676;0.35;0.65;1
212;0.485;0.515;0.444;0.556;0.49;0.51;0.462;0.538;0.444;0.556;1
213;0.48;0.52;0.445;0.555;0.48;0.52;0.47;0.53;0.415;0.585;0
214;0.45;0.55;0.408;0.592;0.465;0.535;0.485;0.515;0.55;0.45;1
215;0.405;0.595;0.435;0.565;0.445;0.555;0.476;0.524;0.45;0.55;1
216;0.58;0.42;0.57;0.43;0.475;0.525;0.5;0.5;0.615;0.385;0
217;0.415;0.585;0.505;0.495;0.415;0.585;0.45;0.55;0.394;0.606;0
218;0.315;0.685;0.295;0.705;0.285;0.715;0.285;0.715;0.285;0.715;1
219;0.47;0.53;0.426;0.574;0.325;0.675;0.37;0.63;0.426;0.574;0
220;0.566;0.434;0.51;0.49;0.59;0.41;0.606;0.394;0.57;0.43;1
221;0.402;0.598;0.39;0.61;0.405;0.595;0.352;0.648;0.315;0.685;0
222;0.435;0.565;0.47;0.53;0.42;0.58;0.484;0.516;0.452;0.548;1
223;0.42;0.58;0.4;0.6;0.39;0.61;0.445;0.555;0.414;0.586;1
224;0.38;0.62;0.33;0.67;0.34;0.66;0.388;0.612;0.375;0.625;0
225;0.485;0.515;0.365;0.635;0.45;0.55;0.43;0.57;0.44;0.56;1
226;0.41;0.59;0.32;0.68;0.475;0.525;0.338;0.662;0.402;0.598;1
227;0.545;0.455;0.575;0.425;0.52;0.48;0.605;0.395;0.518;0.482;1
228;0.502;0.498;0.495;0.505;0.46;0.54;0.476;0.524;0.512;0.488;1
229;0.452;0.548;0.51;0.49;0.44;0.56;0.38;0.62;0.348;0.652;0
230;0.32;0.68;0.34;0.66;0.255;0.745;0.29;0.71;0.33;0.67;0
231;0.26;0.74;0.315;0.685;0.375;0.625;0.43;0.57;0.405;0.595;1
232;0.335;0.665;0.33;0.67;0.28;0.72;0.265;0.735;0.378;0.622;1
233;0.36;0.64;0.46;0.54;0.435;0.565;0.47;0.53;0.46;0.54;1
234;0.365;0.635;0.355;0.645;0.32;0.68;0.42;0.58;0.4;0.6;1
235;0.432;0.568;0.46;0.54;0.36;0.64;0.43;0.57;0.355;0.645;1
236;0.385;0.615;0.42;0.58;0.44;0.56;0.412;0.588;0.342;0.658;1
237;0.2;0.8;0.278;0.722;0.23;0.77;0.262;0.738;0.275;0.725;1
238;0.545;0.455;0.515;0.485;0.485;0.515;0.486;0.514;0.558;0.442;0
239;0.315;0.685;0.395;0.605;0.29;0.71;0.352;0.648;0.336;0.664;1
240;0.485;0.515;0.37;0.63;0.5;0.5;0.454;0.546;0.524;0.476;1
241;0.286;0.714;0.334;0.666;0.3;0.7;0.285;0.715;0.325;0.675;0
242;0.545;0.455;0.545;0.455;0.545;0.455;0.605;0.395;0.485;0.515;1
243;0.345;0.655;0.46;0.54;0.385;0.615;0.344;0.656;0.415;0.585;0
244;0.43;0.57;0.495;0.505;0.49;0.51;0.43;0.57;0.408;0.592;0
245;0.515;0.485;0.42;0.58;0.47;0.53;0.475;0.525;0.475;0.525;1
246;0.506;0.494;0.46;0.54;0.38;0.62;0.385;0.615;0.438;0.562;1
247;0.386;0.614;0.41;0.59;0.445;0.555;0.39;0.61;0.385;0.615;1
248;0.41;0.59;0.425;0.575;0.515;0.485;0.41;0.59;0.405;0.595;1
249;0.416;0.584;0.36;0.64;0.4;0.6;0.416;0.584;0.42;0.58;0
250;0.342;0.658;0.34;0.66;0.31;0.69;0.405;0.595;0.388;0.612;0
251;0.46;0.54;0.395;0.605;0.495;0.505;0.49;0.51;0.408;0.592;0
252;0.3;0.7;0.29;0.71;0.36;0.64;0.365;0.635;0.3;0.7;1
253;0.385;0.615;0.42;0.58;0.33;0.67;0.314;0.686;0.32;0.68;0
254;0.595;0.405;0.575;0.425;0.475;0.525;0.574;0.426;0.58;0.42;0
255;0.43;0.57;0.375;0.625;0.41;0.59;0.425;0.575;0.395;0.605;0
256;0.468;0.532;0.388;0.612;0.4;0.6;0.48;0.52;0.49;0.51;1
257;0.392;0.608;0.4;0.6;0.325;0.675;0.395;0.605;0.332;0.668;1
258;0.49;0.51;0.476;0.524;0.495;0.505;0.416;0.584;0.465;0.535;0
259;0.475;0.525;0.325;0.675;0.295;0.705;0.395;0.605;0.38;0.62;1
260;0.468;0.532;0.412;0.588;0.445;0.555;0.346;0.654;0.462;0.538;1
261;0.406;0.594;0.55;0.45;0.39;0.61;0.41;0.59;0.474;0.526;1
262;0.31;0.69;0.29;0.71;0.285;0.715;0.335;0.665;0.29;0.71;0
263;0.36;0.64;0.36;0.64;0.41;0.59;0.34;0.66;0.38;0.62;0
264;0.475;0.525;0.408;0.592;0.385;0.615;0.4;0.6;0.408;0.592;0
265;0.246;0.754;0.275;0.725;0.26;0.74;0.212;0.788;0.21;0.79;1
266;0.33;0.67;0.385;0.615;0.35;0.65;0.344;0.656;0.372;0.628;0
267;0.32;0.68;0.345;0.655;0.285;0.715;0.36;0.64;0.3;0.7;0
268;0.445;0.555;0.48;0.52;0.55;0.45;0.612;0.388;0.51;0.49;0
269;0.37;0.63;0.285;0.715;0.36;0.64;0.322;0.678;0.36;0.64;0
270;0.44;0.56;0.36;0.64;0.34;0.66;0.404;0.596;0.446;0.554;1
271;0.426;0.574;0.305;0.695;0.35;0.65;0.375;0.625;0.376;0.624;1
272;0.475;0.525;0.458;0.542;0.515;0.485;0.515;0.485;0.538;0.462;0
273;0.34;0.66;0.39;0.61;0.46;0.54;0.36;0.64;0.462;0.538;1
274;0.32;0.68;0.345;0.655;0.39;0.61;0.392;0.608;0.364;0.636;1
275;0.245;0.755;0.32;0.68;0.25;0.75;0.325;0.675;0.26;0.74;1
276;0.41;0.59;0.385;0.615;0.445;0.555;0.418;0.582;0.468;0.532;1
277;0.392;0.608;0.47;0.53;0.4;0.6;0.525;0.475;0.432;0.568;0
278;0.49;0.51;0.505;0.495;0.475;0.525;0.502;0.498;0.502;0.498;0
279;0.355;0.645;0.384;0.616;0.325;0.675;0.35;0.65;0.345;0.655;1
280;0.404;0.596;0.38;0.62;0.325;0.675;0.354;0.646;0.35;0.65;1
281;0.512;0.488;0.515;0.485;0.465;0.535;0.505;0.495;0.516;0.484;1
282;0.475;0.525;0.535;0.465;0.535;0.465;0.51;0.49;0.48;0.52;0
283;0.52;0.48;0.555;0.445;0.53;0.47;0.575;0.425;0.545;0.455;1
284;0.325;0.675;0.32;0.68;0.385;0.615;0.415;0.585;0.314;0.686;0
285;0.522;0.478;0.56;0.44;0.535;0.465;0.59;0.41;0.545;0.455;1
286;0.48;0.52;0.5;0.5;0.465;0.535;0.44;0.56;0.396;0.604;1
287;0.405;0.595;0.55;0.45;0.53;0.47;0.49;0.51;0.415;0.585;1
288;0.632;0.368;0.62;0.38;0.64;0.36;0.65;0.35;0.624;0.376;0
289;0.545;0.455;0.635;0.365;0.535;0.465;0.515;0.485;0.554;0.446;0
290;0.55;0.45;0.492;0.508;0.53;0.47;0.505;0.495;0.485;0.515;1
291;0.41;0.59;0.4;0.6;0.34;0.66;0.38;0.62;0.342;0.658;0
292;0.29;0.71;0.4;0.6;0.37;0.63;0.378;0.622;0.454;0.546;0
293;0.295;0.705;0.38;0.62;0.395;0.605;0.36;0.64;0.345;0.655;0
294;0.555;0.445;0.604;0.396;0.655;0.345;0.596;0.404;0.575;0.425;0
295;0.475;0.525;0.356;0.644;0.415;0.585;0.41;0.59;0.36;0.64;0
296;0.345;0.655;0.35;0.65;0.42;0.58;0.345;0.655;0.288;0.712;0
297;0.45;0.55;0.35;0.65;0.33;0.67;0.435;0.565;0.345;0.655;0
298;0.37;0.63;0.3;0.7;0.44;0.56;0.335;0.665;0.314;0.686;0
299;0.368;0.632;0.37;0.63;0.365;0.635;0.332;0.668;0.335;0.665;1
300;0.375;0.625;0.33;0.67;0.375;0.625;0.266;0.734;0.3;0.7;1
301;0.466;0.534;0.52;0.48;0.44;0.56;0.48;0.52;0.488;0.512;1
302;0.394;0.606;0.46;0.54;0.415;0.585;0.455;0.545;0.504;0.496;0
303;0.416;0.584;0.515;0.485;0.455;0.545;0.48;0.52;0.474;0.526;1
304;0.34;0.66;0.45;0.55;0.37;0.63;0.3;0.7;0.39;0.61;1
305;0.36;0.64;0.294;0.706;0.39;0.61;0.31;0.69;0.37;0.63;1
306;0.39;0.61;0.286;0.714;0.355;0.645;0.32;0.68;0.33;0.67;1
307;0.33;0.67;0.322;0.678;0.21;0.79;0.345;0.655;0.318;0.682;0
308;0.49;0.51;0.5;0.5;0.455;0.545;0.425;0.575;0.455;0.545;1
309;0.466;0.534;0.32;0.68;0.335;0.665;0.384;0.616;0.48;0.52;1
310;0.465;0.535;0.475;0.525;0.435;0.565;0.478;0.522;0.455;0.545;0
311;0.37;0.63;0.355;0.645;0.33;0.67;0.38;0.62;0.364;0.636;0
312;0.52;0.48;0.535;0.465;0.445;0.555;0.515;0.485;0.52;0.48;0
313;0.52;0.48;0.485;0.515;0.57;0.43;0.522;0.478;0.47;0.53;1
