;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
41;0.96;0.04;0.965;0.035;0.97;0.03;0.975;0.025;0.962;0.038;0
42;0.93;0.07;0.934;0.066;0.94;0.06;0.875;0.125;0.91;0.09;0
43;0.875;0.125;0.88;0.12;0.885;0.115;0.915;0.085;0.9;0.1;0
44;0.95;0.05;0.975;0.025;0.974;0.026;0.98;0.02;0.985;0.015;0
45;0.965;0.035;0.94;0.06;0.966;0.034;0.945;0.055;0.944;0.056;0
46;0.96;0.04;0.97;0.03;0.965;0.035;0.975;0.025;0.99;0.01;0
47;0.945;0.055;0.895;0.105;0.925;0.075;0.91;0.09;0.905;0.095;0
48;0.965;0.035;0.985;0.015;0.975;0.025;0.98;0.02;0.95;0.05;0
49;0.99;0.01;0.988;0.012;0.985;0.015;0.99;0.01;0.995;0.005;0
50;0.79;0.21;0.718;0.282;0.726;0.274;0.715;0.285;0.8;0.2;0
51;0.885;0.115;0.905;0.095;0.914;0.086;0.925;0.075;0.888;0.112;0
52;0.92;0.08;0.945;0.055;0.958;0.042;0.93;0.07;0.915;0.085;0
53;0.965;0.035;0.955;0.045;0.965;0.035;0.97;0.03;0.96;0.04;0
54;0.97;0.03;0.975;0.025;0.972;0.028;0.948;0.052;0.975;0.025;0
55;0.975;0.025;0.944;0.056;0.92;0.08;0.97;0.03;0.92;0.08;0
56;0.97;0.03;0.93;0.07;0.975;0.025;0.935;0.065;0.965;0.035;0
57;0.955;0.045;0.96;0.04;0.955;0.045;0.97;0.03;0.94;0.06;0
58;0.93;0.07;0.885;0.115;0.92;0.08;0.965;0.035;0.94;0.06;0
59;0.882;0.118;0.895;0.105;0.888;0.112;0.915;0.085;0.92;0.08;0
60;0.915;0.085;0.915;0.085;0.905;0.095;0.925;0.075;0.92;0.08;0
61;0.985;0.015;0.974;0.026;0.94;0.06;0.95;0.05;0.96;0.04;0
62;0.93;0.07;0.89;0.11;0.9;0.1;0.93;0.07;0.925;0.075;0
63;0.74;0.26;0.816;0.184;0.83;0.17;0.772;0.228;0.815;0.185;0
64;0.975;0.025;0.97;0.03;0.98;0.02;0.966;0.034;0.98;0.02;0
65;0.955;0.045;0.94;0.06;0.905;0.095;0.985;0.015;0.97;0.03;0
66;0.94;0.06;0.936;0.064;0.94;0.06;0.935;0.065;0.955;0.045;0
67;0.925;0.075;0.945;0.055;0.965;0.035;0.938;0.062;0.912;0.088;0
68;0.945;0.055;0.958;0.042;0.975;0.025;0.966;0.034;0.954;0.046;0
69;0.83;0.17;0.832;0.168;0.815;0.185;0.85;0.15;0.85;0.15;0
70;0.965;0.035;0.97;0.03;0.975;0.025;0.942;0.058;0.95;0.05;0
71;0.985;0.015;0.95;0.05;0.98;0.02;0.975;0.025;0.97;0.03;0
72;0.95;0.05;0.92;0.08;0.955;0.045;0.895;0.105;0.925;0.075;0
73;0.885;0.115;0.844;0.156;0.848;0.152;0.785;0.215;0.865;0.135;0
74;0.985;0.015;0.975;0.025;0.97;0.03;0.95;0.05;0.975;0.025;0
75;0.828;0.172;0.925;0.075;0.864;0.136;0.86;0.14;0.875;0.125;0
76;0.85;0.15;0.83;0.17;0.83;0.17;0.865;0.135;0.805;0.195;0
77;0.93;0.07;0.935;0.065;0.924;0.076;0.935;0.065;0.935;0.065;0
78;0.86;0.14;0.784;0.216;0.816;0.184;0.83;0.17;0.855;0.145;0
79;0.968;0.032;0.968;0.032;0.98;0.02;0.975;0.025;0.965;0.035;0
80;0.93;0.07;0.924;0.076;0.96;0.04;0.92;0.08;0.95;0.05;0
81;0.985;0.015;0.965;0.035;0.99;0.01;0.975;0.025;0.97;0.03;0
82;0.875;0.125;0.742;0.258;0.76;0.24;0.73;0.27;0.735;0.265;0
83;0.82;0.18;0.89;0.11;0.855;0.145;0.865;0.135;0.87;0.13;0
84;0.97;0.03;0.95;0.05;0.97;0.03;0.985;0.015;0.97;0.03;0
85;0.94;0.06;0.972;0.028;0.98;0.02;0.93;0.07;0.96;0.04;0
86;0.75;0.25;0.9;0.1;0.792;0.208;0.76;0.24;0.82;0.18;0
87;0.974;0.026;0.96;0.04;0.982;0.018;0.975;0.025;0.975;0.025;0
88;0.85;0.15;0.815;0.185;0.895;0.105;0.89;0.11;0.91;0.09;0
89;0.81;0.19;0.8;0.2;0.836;0.164;0.79;0.21;0.835;0.165;0
90;0.945;0.055;0.945;0.055;0.958;0.042;0.96;0.04;0.972;0.028;0
91;0.89;0.11;0.855;0.145;0.865;0.135;0.825;0.175;0.875;0.125;0
92;0.92;0.08;0.945;0.055;0.904;0.096;0.945;0.055;0.935;0.065;0
93;0.87;0.13;0.94;0.06;0.88;0.12;0.89;0.11;0.915;0.085;0
94;0.95;0.05;0.915;0.085;0.842;0.158;0.905;0.095;0.91;0.09;0
95;0.915;0.085;0.945;0.055;0.96;0.04;0.955;0.045;0.945;0.055;0
96;0.77;0.23;0.75;0.25;0.805;0.195;0.76;0.24;0.74;0.26;0
97;0.908;0.092;0.88;0.12;0.915;0.085;0.955;0.045;0.938;0.062;0
98;0.872;0.128;0.905;0.095;0.876;0.124;0.89;0.11;0.874;0.126;0
99;0.918;0.082;0.92;0.08;0.92;0.08;0.885;0.115;0.902;0.098;0
100;0.835;0.165;0.796;0.204;0.825;0.175;0.75;0.25;0.79;0.21;0
101;0.965;0.035;0.99;0.01;0.992;0.008;0.985;0.015;0.988;0.012;0
102;0.915;0.085;0.916;0.084;0.89;0.11;0.905;0.095;0.91;0.09;0
103;0.925;0.075;0.935;0.065;0.94;0.06;0.965;0.035;0.925;0.075;0
104;0.89;0.11;0.912;0.088;0.926;0.074;0.885;0.115;0.855;0.145;1
105;0.91;0.09;0.905;0.095;0.88;0.12;0.915;0.085;0.915;0.085;0
106;0.93;0.07;0.952;0.048;0.922;0.078;0.94;0.06;0.96;0.04;0
107;0.84;0.16;0.874;0.126;0.838;0.162;0.875;0.125;0.795;0.205;0
108;0.895;0.105;0.895;0.105;0.872;0.128;0.91;0.09;0.875;0.125;0
109;0.872;0.128;0.92;0.08;0.885;0.115;0.9;0.1;0.875;0.125;0
110;0.725;0.275;0.715;0.285;0.72;0.28;0.755;0.245;0.72;0.28;0
111;0.98;0.02;0.955;0.045;0.982;0.018;0.975;0.025;0.975;0.025;0
112;0.945;0.055;0.95;0.05;0.916;0.084;0.925;0.075;0.97;0.03;0
113;0.95;0.05;0.935;0.065;0.86;0.14;0.93;0.07;0.93;0.07;0
114;0.785;0.215;0.825;0.175;0.816;0.184;0.88;0.12;0.81;0.19;0
115;0.88;0.12;0.895;0.105;0.835;0.165;0.918;0.082;0.9;0.1;0
116;0.912;0.088;0.915;0.085;0.955;0.045;0.92;0.08;0.935;0.065;0
117;0.89;0.11;0.925;0.075;0.928;0.072;0.88;0.12;0.92;0.08;0
118;0.835;0.165;0.845;0.155;0.84;0.16;0.83;0.17;0.85;0.15;0
119;0.905;0.095;0.922;0.078;0.918;0.082;0.895;0.105;0.886;0.114;0
120;0.965;0.035;0.99;0.01;0.984;0.016;0.96;0.04;0.975;0.025;0
121;0.95;0.05;0.97;0.03;0.948;0.052;0.94;0.06;0.98;0.02;0
122;0.885;0.115;0.87;0.13;0.79;0.21;0.88;0.12;0.91;0.09;0
123;0.83;0.17;0.76;0.24;0.875;0.125;0.785;0.215;0.835;0.165;0
124;0.915;0.085;0.91;0.09;0.902;0.098;0.925;0.075;0.905;0.095;0
125;0.78;0.22;0.78;0.22;0.87;0.13;0.84;0.16;0.845;0.155;1
126;0.885;0.115;0.885;0.115;0.872;0.128;0.895;0.105;0.865;0.135;0
127;0.93;0.07;0.89;0.11;0.84;0.16;0.875;0.125;0.86;0.14;0
128;0.97;0.03;0.92;0.08;0.915;0.085;0.975;0.025;0.925;0.075;0
129;0.875;0.125;0.864;0.136;0.898;0.102;0.89;0.11;0.865;0.135;0
130;0.985;0.015;0.965;0.035;0.984;0.016;0.975;0.025;0.965;0.035;0
131;0.962;0.038;0.945;0.055;0.945;0.055;0.955;0.045;0.92;0.08;0
132;0.87;0.13;0.865;0.135;0.84;0.16;0.83;0.17;0.855;0.145;0
133;0.92;0.08;0.92;0.08;0.915;0.085;0.885;0.115;0.895;0.105;0
134;0.92;0.08;0.89;0.11;0.88;0.12;0.89;0.11;0.83;0.17;0
135;0.895;0.105;0.885;0.115;0.926;0.074;0.925;0.075;0.855;0.145;0
136;0.86;0.14;0.785;0.215;0.865;0.135;0.82;0.18;0.85;0.15;0
137;0.93;0.07;0.84;0.16;0.885;0.115;0.848;0.152;0.88;0.12;0
138;0.94;0.06;0.94;0.06;0.85;0.15;0.93;0.07;0.915;0.085;0
139;0.965;0.035;0.97;0.03;0.975;0.025;0.985;0.015;0.995;0.005;0
140;0.96;0.04;0.985;0.015;0.97;0.03;0.956;0.044;0.985;0.015;1
141;0.89;0.11;0.87;0.13;0.905;0.095;0.885;0.115;0.895;0.105;1
142;0.95;0.05;0.965;0.035;0.985;0.015;0.965;0.035;0.945;0.055;0
143;0.965;0.035;0.915;0.085;0.916;0.084;0.91;0.09;0.905;0.095;0
144;0.926;0.074;0.95;0.05;0.92;0.08;0.94;0.06;0.92;0.08;0
145;0.865;0.135;0.882;0.118;0.95;0.05;0.865;0.135;0.89;0.11;0
146;0.975;0.025;0.935;0.065;0.948;0.052;0.96;0.04;0.905;0.095;0
147;0.96;0.04;0.935;0.065;0.905;0.095;0.945;0.055;0.945;0.055;0
148;0.775;0.225;0.755;0.245;0.7;0.3;0.77;0.23;0.75;0.25;0
149;0.935;0.065;0.955;0.045;0.954;0.046;0.95;0.05;0.945;0.055;0
150;0.93;0.07;0.945;0.055;0.93;0.07;0.96;0.04;0.936;0.064;1
151;0.81;0.19;0.87;0.13;0.865;0.135;0.84;0.16;0.835;0.165;0
152;0.82;0.18;0.885;0.115;0.84;0.16;0.875;0.125;0.845;0.155;0
153;0.93;0.07;0.895;0.105;0.908;0.092;0.935;0.065;0.89;0.11;0
154;0.864;0.136;0.838;0.162;0.825;0.175;0.83;0.17;0.845;0.155;0
155;0.955;0.045;0.95;0.05;0.938;0.062;0.965;0.035;0.942;0.058;0
156;0.958;0.042;0.965;0.035;0.995;0.005;0.942;0.058;0.94;0.06;0
157;0.94;0.06;0.985;0.015;0.95;0.05;0.964;0.036;0.955;0.045;0
158;0.8;0.2;0.825;0.175;0.852;0.148;0.83;0.17;0.782;0.218;1
159;0.96;0.04;0.96;0.04;0.94;0.06;0.96;0.04;0.98;0.02;0
160;0.905;0.095;0.898;0.102;0.855;0.145;0.862;0.138;0.885;0.115;0
161;0.95;0.05;0.975;0.025;0.958;0.042;0.99;0.01;0.978;0.022;0
162;0.93;0.07;0.885;0.115;0.91;0.09;0.9;0.1;0.905;0.095;0
163;0.976;0.024;0.965;0.035;0.985;0.015;0.982;0.018;0.98;0.02;0
164;0.78;0.22;0.845;0.155;0.83;0.17;0.805;0.195;0.72;0.28;0
165;0.895;0.105;0.865;0.135;0.865;0.135;0.865;0.135;0.875;0.125;0
166;0.942;0.058;0.965;0.035;0.952;0.048;0.926;0.074;0.95;0.05;0
167;0.99;0.01;0.992;0.008;0.99;0.01;1.0;0.0;0.99;0.01;0
168;0.955;0.045;0.94;0.06;0.926;0.074;0.92;0.08;0.925;0.075;0
169;0.845;0.155;0.875;0.125;0.872;0.128;0.86;0.14;0.84;0.16;0
170;0.885;0.115;0.895;0.105;0.895;0.105;0.895;0.105;0.885;0.115;0
171;0.894;0.106;0.875;0.125;0.88;0.12;0.865;0.135;0.885;0.115;0
172;0.965;0.035;0.965;0.035;0.965;0.035;0.95;0.05;0.965;0.035;0
173;0.958;0.042;0.97;0.03;0.94;0.06;0.925;0.075;0.965;0.035;0
174;0.955;0.045;0.99;0.01;0.98;0.02;0.97;0.03;0.976;0.024;0
175;0.96;0.04;0.925;0.075;0.968;0.032;0.98;0.02;0.97;0.03;0
176;0.955;0.045;0.925;0.075;0.985;0.015;0.965;0.035;0.96;0.04;0
177;0.945;0.055;0.93;0.07;0.94;0.06;0.92;0.08;0.942;0.058;0
178;0.902;0.098;0.915;0.085;0.92;0.08;0.895;0.105;0.895;0.105;0
179;0.97;0.03;0.965;0.035;0.99;0.01;0.98;0.02;0.995;0.005;0
180;0.92;0.08;0.96;0.04;0.95;0.05;0.955;0.045;0.97;0.03;0
181;0.865;0.135;0.87;0.13;0.88;0.12;0.84;0.16;0.91;0.09;0
182;0.945;0.055;0.93;0.07;0.972;0.028;0.945;0.055;0.966;0.034;0
183;0.784;0.216;0.81;0.19;0.778;0.222;0.81;0.19;0.795;0.205;0
184;0.935;0.065;0.948;0.052;0.92;0.08;0.942;0.058;0.945;0.055;0
185;0.735;0.265;0.755;0.245;0.715;0.285;0.78;0.22;0.675;0.325;0
186;0.824;0.176;0.81;0.19;0.858;0.142;0.835;0.165;0.835;0.165;1
187;0.95;0.05;0.98;0.02;0.96;0.04;0.97;0.03;0.93;0.07;0
188;0.91;0.09;0.854;0.146;0.88;0.12;0.935;0.065;0.872;0.128;0
189;0.915;0.085;0.91;0.09;0.91;0.09;0.895;0.105;0.925;0.075;1
190;0.925;0.075;0.97;0.03;0.986;0.014;0.95;0.05;0.965;0.035;0
191;0.935;0.065;0.93;0.07;0.956;0.044;0.938;0.062;0.925;0.075;0
192;0.96;0.04;0.97;0.03;0.95;0.05;0.94;0.06;0.966;0.034;0
193;0.932;0.068;0.9;0.1;0.95;0.05;0.925;0.075;0.955;0.045;0
194;0.98;0.02;0.94;0.06;0.96;0.04;0.96;0.04;0.97;0.03;0
195;0.95;0.05;0.9;0.1;0.944;0.056;0.94;0.06;0.93;0.07;0
196;0.925;0.075;0.935;0.065;0.895;0.105;0.89;0.11;0.955;0.045;0
197;0.942;0.058;0.95;0.05;0.95;0.05;0.925;0.075;0.945;0.055;0
198;0.91;0.09;0.875;0.125;0.965;0.035;0.915;0.085;0.945;0.055;0
199;0.87;0.13;0.845;0.155;0.85;0.15;0.865;0.135;0.875;0.125;0
200;0.916;0.084;0.905;0.095;0.93;0.07;0.925;0.075;0.925;0.075;0
201;0.876;0.124;0.825;0.175;0.87;0.13;0.835;0.165;0.85;0.15;0
202;0.85;0.15;0.87;0.13;0.8;0.2;0.855;0.145;0.825;0.175;1
203;0.95;0.05;0.95;0.05;0.975;0.025;0.962;0.038;0.975;0.025;0
204;0.865;0.135;0.83;0.17;0.896;0.104;0.868;0.132;0.83;0.17;0
205;0.895;0.105;0.9;0.1;0.962;0.038;0.935;0.065;0.922;0.078;0
206;0.98;0.02;0.985;0.015;0.978;0.022;0.99;0.01;0.97;0.03;0
207;0.75;0.25;0.715;0.285;0.738;0.262;0.77;0.23;0.748;0.252;0
208;0.84;0.16;0.874;0.126;0.82;0.18;0.92;0.08;0.85;0.15;0
209;0.825;0.175;0.835;0.165;0.865;0.135;0.746;0.254;0.8;0.2;0
210;0.805;0.195;0.768;0.232;0.82;0.18;0.79;0.21;0.74;0.26;0
211;0.83;0.17;0.89;0.11;0.845;0.155;0.826;0.174;0.834;0.166;0
212;0.97;0.03;0.955;0.045;0.95;0.05;0.95;0.05;0.97;0.03;0
213;0.755;0.245;0.75;0.25;0.746;0.254;0.745;0.255;0.815;0.185;0
214;0.875;0.125;0.85;0.15;0.87;0.13;0.92;0.08;0.89;0.11;0
215;0.99;0.01;0.955;0.045;0.97;0.03;0.935;0.065;0.97;0.03;1
216;0.915;0.085;0.885;0.115;0.905;0.095;0.895;0.105;0.86;0.14;0
217;0.796;0.204;0.705;0.295;0.845;0.155;0.845;0.155;0.8;0.2;0
218;0.872;0.128;0.81;0.19;0.89;0.11;0.85;0.15;0.845;0.155;0
219;0.885;0.115;0.932;0.068;0.88;0.12;0.92;0.08;0.924;0.076;0
220;0.845;0.155;0.865;0.135;0.884;0.116;0.846;0.154;0.905;0.095;0
221;0.975;0.025;0.96;0.04;0.98;0.02;0.975;0.025;0.96;0.04;0
222;0.895;0.105;0.905;0.095;0.96;0.04;0.93;0.07;0.885;0.115;0
223;0.98;0.02;0.985;0.015;0.995;0.005;0.98;0.02;0.99;0.01;0
224;0.602;0.398;0.725;0.275;0.715;0.285;0.75;0.25;0.624;0.376;1
225;0.965;0.035;0.915;0.085;0.948;0.052;0.938;0.062;0.96;0.04;0
226;0.92;0.08;0.92;0.08;0.925;0.075;0.945;0.055;0.94;0.06;0
227;0.93;0.07;0.96;0.04;0.926;0.074;0.965;0.035;0.934;0.066;0
228;0.925;0.075;0.885;0.115;0.872;0.128;0.87;0.13;0.925;0.075;0
229;0.94;0.06;0.945;0.055;0.914;0.086;0.935;0.065;0.94;0.06;0
230;0.81;0.19;0.8;0.2;0.818;0.182;0.756;0.244;0.83;0.17;0
231;0.936;0.064;0.965;0.035;0.98;0.02;0.955;0.045;0.975;0.025;0
232;0.905;0.095;0.885;0.115;0.924;0.076;0.89;0.11;0.885;0.115;0
233;0.95;0.05;0.96;0.04;0.96;0.04;0.968;0.032;0.966;0.034;0
234;0.92;0.08;0.975;0.025;0.99;0.01;0.95;0.05;0.974;0.026;0
235;0.95;0.05;0.935;0.065;0.96;0.04;0.925;0.075;0.955;0.045;0
236;0.94;0.06;0.964;0.036;0.982;0.018;0.965;0.035;0.945;0.055;0
237;0.945;0.055;0.934;0.066;0.948;0.052;0.945;0.055;0.95;0.05;0
238;0.985;0.015;0.965;0.035;0.955;0.045;0.96;0.04;0.985;0.015;0
239;0.825;0.175;0.88;0.12;0.845;0.155;0.8;0.2;0.815;0.185;0
240;0.85;0.15;0.895;0.105;0.855;0.145;0.89;0.11;0.855;0.145;0
241;0.944;0.056;0.955;0.045;0.955;0.045;0.96;0.04;0.97;0.03;0
242;0.985;0.015;0.985;0.015;0.985;0.015;0.99;0.01;1.0;0.0;0
243;0.826;0.174;0.8;0.2;0.81;0.19;0.82;0.18;0.805;0.195;0
244;0.902;0.098;0.91;0.09;0.876;0.124;0.87;0.13;0.95;0.05;0
245;0.81;0.19;0.84;0.16;0.835;0.165;0.77;0.23;0.885;0.115;0
246;0.94;0.06;0.95;0.05;0.936;0.064;0.915;0.085;0.975;0.025;0
247;0.915;0.085;0.88;0.12;0.875;0.125;0.9;0.1;0.89;0.11;0
248;0.985;0.015;0.955;0.045;0.956;0.044;0.96;0.04;0.98;0.02;0
249;0.9;0.1;0.91;0.09;0.855;0.145;0.915;0.085;0.9;0.1;0
250;0.94;0.06;0.956;0.044;0.975;0.025;0.92;0.08;0.94;0.06;0
251;0.935;0.065;0.91;0.09;0.96;0.04;0.95;0.05;0.945;0.055;0
252;0.894;0.106;0.88;0.12;0.885;0.115;0.865;0.135;0.864;0.136;0
253;0.875;0.125;0.89;0.11;0.89;0.11;0.89;0.11;0.874;0.126;0
254;0.938;0.062;0.945;0.055;0.964;0.036;0.944;0.056;0.97;0.03;0
255;0.815;0.185;0.855;0.145;0.83;0.17;0.79;0.21;0.875;0.125;0
256;0.865;0.135;0.855;0.145;0.795;0.205;0.87;0.13;0.885;0.115;0
257;0.915;0.085;0.975;0.025;0.962;0.038;0.975;0.025;0.97;0.03;0
258;0.95;0.05;0.955;0.045;0.965;0.035;0.965;0.035;0.975;0.025;0
259;0.855;0.145;0.935;0.065;0.914;0.086;0.89;0.11;0.9;0.1;0
260;0.84;0.16;0.896;0.104;0.835;0.165;0.79;0.21;0.82;0.18;1
261;0.944;0.056;0.955;0.045;0.92;0.08;0.915;0.085;0.91;0.09;1
262;0.925;0.075;0.95;0.05;0.965;0.035;0.915;0.085;0.945;0.055;0
263;0.985;0.015;0.985;0.015;0.975;0.025;0.99;0.01;1.0;0.0;0
264;0.87;0.13;0.825;0.175;0.815;0.185;0.9;0.1;0.88;0.12;0
265;0.935;0.065;0.95;0.05;0.935;0.065;0.935;0.065;0.955;0.045;0
266;0.91;0.09;0.9;0.1;0.93;0.07;0.885;0.115;0.93;0.07;1
267;0.935;0.065;0.92;0.08;0.93;0.07;0.91;0.09;0.915;0.085;0
268;0.855;0.145;0.93;0.07;0.945;0.055;0.895;0.105;0.85;0.15;0
269;0.83;0.17;0.82;0.18;0.795;0.205;0.83;0.17;0.81;0.19;1
270;0.895;0.105;0.945;0.055;0.944;0.056;0.94;0.06;0.9;0.1;0
271;0.985;0.015;0.98;0.02;0.986;0.014;0.995;0.005;0.995;0.005;0
272;0.84;0.16;0.852;0.148;0.83;0.17;0.87;0.13;0.875;0.125;0
273;0.9;0.1;0.865;0.135;0.84;0.16;0.87;0.13;0.916;0.084;0
274;0.945;0.055;0.905;0.095;0.915;0.085;0.935;0.065;0.91;0.09;0
275;0.934;0.066;0.95;0.05;0.935;0.065;0.922;0.078;0.968;0.032;0
276;0.89;0.11;0.895;0.105;0.88;0.12;0.835;0.165;0.895;0.105;0
277;0.966;0.034;0.955;0.045;0.972;0.028;0.956;0.044;0.96;0.04;0
278;0.95;0.05;0.92;0.08;0.952;0.048;0.945;0.055;0.955;0.045;0
279;0.89;0.11;0.885;0.115;0.925;0.075;0.884;0.116;0.83;0.17;0
280;0.9;0.1;0.84;0.16;0.88;0.12;0.865;0.135;0.905;0.095;0
281;0.9;0.1;0.86;0.14;0.89;0.11;0.928;0.072;0.875;0.125;0
282;0.975;0.025;0.965;0.035;0.976;0.024;0.986;0.014;0.99;0.01;0
283;0.96;0.04;0.96;0.04;0.955;0.045;0.98;0.02;0.955;0.045;0
284;0.81;0.19;0.816;0.184;0.815;0.185;0.828;0.172;0.83;0.17;0
285;0.75;0.25;0.76;0.24;0.755;0.245;0.768;0.232;0.8;0.2;1
286;0.905;0.095;0.935;0.065;0.898;0.102;0.905;0.095;0.916;0.084;0
287;0.93;0.07;0.955;0.045;0.91;0.09;0.94;0.06;0.925;0.075;0
288;0.955;0.045;0.95;0.05;0.965;0.035;0.94;0.06;0.91;0.09;0
289;0.96;0.04;0.968;0.032;0.976;0.024;0.985;0.015;0.985;0.015;0
290;0.918;0.082;0.915;0.085;0.945;0.055;0.94;0.06;0.92;0.08;1
291;0.894;0.106;0.885;0.115;0.86;0.14;0.915;0.085;0.93;0.07;0
292;0.825;0.175;0.82;0.18;0.838;0.162;0.9;0.1;0.805;0.195;0
293;0.82;0.18;0.825;0.175;0.765;0.235;0.815;0.185;0.815;0.185;0
294;0.95;0.05;0.955;0.045;0.965;0.035;0.945;0.055;0.98;0.02;1
295;0.96;0.04;0.97;0.03;0.99;0.01;0.975;0.025;0.95;0.05;0
296;0.91;0.09;0.89;0.11;0.89;0.11;0.9;0.1;0.87;0.13;0
297;0.91;0.09;0.9;0.1;0.922;0.078;0.888;0.112;0.9;0.1;0
298;0.985;0.015;0.95;0.05;0.968;0.032;0.965;0.035;0.96;0.04;0
299;0.83;0.17;0.84;0.16;0.72;0.28;0.84;0.16;0.815;0.185;0
300;0.854;0.146;0.89;0.11;0.865;0.135;0.845;0.155;0.85;0.15;0
301;0.91;0.09;0.92;0.08;0.905;0.095;0.91;0.09;0.895;0.105;0
302;0.982;0.018;0.975;0.025;0.98;0.02;0.975;0.025;0.985;0.015;0
303;0.925;0.075;0.96;0.04;0.885;0.115;0.9;0.1;0.94;0.06;0
304;0.938;0.062;0.915;0.085;0.915;0.085;0.955;0.045;0.975;0.025;0
305;0.86;0.14;0.888;0.112;0.875;0.125;0.896;0.104;0.872;0.128;0
306;0.84;0.16;0.9;0.1;0.905;0.095;0.875;0.125;0.86;0.14;0
307;0.89;0.11;0.9;0.1;0.894;0.106;0.88;0.12;0.892;0.108;0
308;0.975;0.025;0.97;0.03;0.974;0.026;0.945;0.055;0.98;0.02;1
309;0.985;0.015;0.96;0.04;0.954;0.046;0.965;0.035;0.96;0.04;1
310;0.918;0.082;0.925;0.075;0.925;0.075;0.906;0.094;0.945;0.055;0
311;0.96;0.04;0.965;0.035;0.97;0.03;0.984;0.016;0.946;0.054;0
312;0.985;0.015;0.955;0.045;0.985;0.015;0.97;0.03;0.99;0.01;0
313;0.95;0.05;0.904;0.096;0.965;0.035;0.88;0.12;0.94;0.06;0
