;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
27;0.78;0.22;0.725;0.275;0.75;0.25;0.71;0.29;0.758;0.242;1
28;0.795;0.205;0.675;0.325;0.686;0.314;0.638;0.362;0.755;0.245;0
29;0.68;0.32;0.67;0.33;0.662;0.338;0.715;0.285;0.624;0.376;1
30;0.51;0.49;0.585;0.415;0.554;0.446;0.606;0.394;0.585;0.415;0
31;0.75;0.25;0.77;0.23;0.772;0.228;0.742;0.258;0.745;0.255;0
32;0.755;0.245;0.715;0.285;0.724;0.276;0.69;0.31;0.725;0.275;0
33;0.675;0.325;0.695;0.305;0.662;0.338;0.66;0.34;0.7;0.3;0
34;0.735;0.265;0.72;0.28;0.71;0.29;0.73;0.27;0.745;0.255;0
35;0.656;0.344;0.72;0.28;0.666;0.334;0.64;0.36;0.685;0.315;0
36;0.805;0.195;0.825;0.175;0.844;0.156;0.78;0.22;0.788;0.212;0
37;0.755;0.245;0.735;0.265;0.766;0.234;0.765;0.235;0.754;0.246;1
38;0.635;0.365;0.785;0.215;0.68;0.32;0.7;0.3;0.735;0.265;0
39;0.75;0.25;0.77;0.23;0.765;0.235;0.71;0.29;0.785;0.215;1
40;0.755;0.245;0.75;0.25;0.69;0.31;0.7;0.3;0.705;0.295;0
41;0.718;0.282;0.695;0.305;0.69;0.31;0.73;0.27;0.672;0.328;0
42;0.785;0.215;0.745;0.255;0.78;0.22;0.79;0.21;0.752;0.248;0
43;0.71;0.29;0.77;0.23;0.765;0.235;0.795;0.205;0.75;0.25;0
44;0.67;0.33;0.705;0.295;0.704;0.296;0.715;0.285;0.675;0.325;1
45;0.788;0.212;0.765;0.235;0.756;0.244;0.785;0.215;0.7;0.3;0
46;0.79;0.21;0.74;0.26;0.79;0.21;0.89;0.11;0.76;0.24;0
47;0.805;0.195;0.81;0.19;0.772;0.228;0.8;0.2;0.8;0.2;0
48;0.72;0.28;0.81;0.19;0.754;0.246;0.772;0.228;0.695;0.305;1
49;0.754;0.246;0.79;0.21;0.744;0.256;0.72;0.28;0.73;0.27;0
50;0.52;0.48;0.48;0.52;0.495;0.505;0.475;0.525;0.465;0.535;0
51;0.8;0.2;0.73;0.27;0.776;0.224;0.748;0.252;0.695;0.305;0
52;0.765;0.235;0.805;0.195;0.812;0.188;0.806;0.194;0.765;0.235;0
53;0.775;0.225;0.74;0.26;0.8;0.2;0.775;0.225;0.75;0.25;1
54;0.786;0.214;0.82;0.18;0.796;0.204;0.81;0.19;0.794;0.206;0
55;0.76;0.24;0.74;0.26;0.72;0.28;0.722;0.278;0.77;0.23;0
56;0.785;0.215;0.805;0.195;0.756;0.244;0.79;0.21;0.76;0.24;1
57;0.68;0.32;0.76;0.24;0.738;0.262;0.715;0.285;0.72;0.28;1
58;0.736;0.264;0.755;0.245;0.76;0.24;0.75;0.25;0.75;0.25;0
59;0.648;0.352;0.575;0.425;0.635;0.365;0.645;0.355;0.75;0.25;0
60;0.78;0.22;0.74;0.26;0.802;0.198;0.79;0.21;0.756;0.244;0
61;0.765;0.235;0.745;0.255;0.75;0.25;0.745;0.255;0.736;0.264;1
62;0.77;0.23;0.775;0.225;0.78;0.22;0.828;0.172;0.832;0.168;0
63;0.805;0.195;0.82;0.18;0.77;0.23;0.74;0.26;0.738;0.262;0
64;0.742;0.258;0.815;0.185;0.766;0.234;0.772;0.228;0.752;0.248;0
65;0.715;0.285;0.715;0.285;0.714;0.286;0.685;0.315;0.71;0.29;0
66;0.74;0.26;0.785;0.215;0.735;0.265;0.74;0.26;0.705;0.295;0
67;0.702;0.298;0.775;0.225;0.738;0.262;0.71;0.29;0.714;0.286;0
68;0.75;0.25;0.76;0.24;0.776;0.224;0.725;0.275;0.74;0.26;0
69;0.79;0.21;0.745;0.255;0.765;0.235;0.794;0.206;0.74;0.26;0
70;0.746;0.254;0.755;0.245;0.83;0.17;0.755;0.245;0.81;0.19;0
71;0.75;0.25;0.74;0.26;0.74;0.26;0.725;0.275;0.73;0.27;0
72;0.68;0.32;0.705;0.295;0.748;0.252;0.73;0.27;0.725;0.275;0
73;0.762;0.238;0.77;0.23;0.75;0.25;0.752;0.248;0.83;0.17;0
74;0.748;0.252;0.775;0.225;0.748;0.252;0.76;0.24;0.72;0.28;1
75;0.745;0.255;0.805;0.195;0.784;0.216;0.79;0.21;0.72;0.28;0
76;0.796;0.204;0.785;0.215;0.774;0.226;0.78;0.22;0.766;0.234;0
77;0.725;0.275;0.705;0.295;0.752;0.248;0.656;0.344;0.728;0.272;1
78;0.785;0.215;0.785;0.215;0.756;0.244;0.79;0.21;0.728;0.272;0
79;0.66;0.34;0.645;0.355;0.672;0.328;0.675;0.325;0.62;0.38;0
80;0.78;0.22;0.81;0.19;0.784;0.216;0.786;0.214;0.785;0.215;0
81;0.775;0.225;0.705;0.295;0.788;0.212;0.752;0.248;0.758;0.242;0
82;0.665;0.335;0.645;0.355;0.65;0.35;0.695;0.305;0.715;0.285;0
83;0.765;0.235;0.775;0.225;0.754;0.246;0.748;0.252;0.724;0.276;1
84;0.775;0.225;0.74;0.26;0.758;0.242;0.73;0.27;0.755;0.245;0
85;0.79;0.21;0.715;0.285;0.724;0.276;0.68;0.32;0.8;0.2;0
86;0.64;0.36;0.685;0.315;0.616;0.384;0.614;0.386;0.625;0.375;0
87;0.738;0.262;0.755;0.245;0.748;0.252;0.782;0.218;0.754;0.246;0
88;0.754;0.246;0.735;0.265;0.7;0.3;0.685;0.315;0.715;0.285;0
89;0.715;0.285;0.745;0.255;0.698;0.302;0.744;0.256;0.795;0.205;0
90;0.735;0.265;0.765;0.235;0.8;0.2;0.77;0.23;0.765;0.235;0
91;0.765;0.235;0.735;0.265;0.694;0.306;0.734;0.266;0.68;0.32;0
92;0.698;0.302;0.66;0.34;0.655;0.345;0.69;0.31;0.75;0.25;0
93;0.705;0.295;0.675;0.325;0.724;0.276;0.67;0.33;0.718;0.282;1
94;0.715;0.285;0.675;0.325;0.724;0.276;0.7;0.3;0.716;0.284;0
95;0.775;0.225;0.73;0.27;0.774;0.226;0.726;0.274;0.732;0.268;0
96;0.615;0.385;0.71;0.29;0.676;0.324;0.685;0.315;0.68;0.32;1
97;0.79;0.21;0.78;0.22;0.76;0.24;0.75;0.25;0.73;0.27;0
98;0.78;0.22;0.79;0.21;0.805;0.195;0.755;0.245;0.762;0.238;0
99;0.71;0.29;0.68;0.32;0.668;0.332;0.674;0.326;0.56;0.44;0
100;0.744;0.256;0.775;0.225;0.756;0.244;0.73;0.27;0.76;0.24;0
101;0.745;0.255;0.655;0.345;0.754;0.246;0.734;0.266;0.75;0.25;1
102;0.7;0.3;0.555;0.445;0.652;0.348;0.655;0.345;0.598;0.402;0
103;0.705;0.295;0.585;0.415;0.614;0.386;0.6;0.4;0.575;0.425;1
104;0.695;0.305;0.68;0.32;0.74;0.26;0.716;0.284;0.724;0.276;0
105;0.685;0.315;0.675;0.325;0.648;0.352;0.63;0.37;0.655;0.345;0
106;0.735;0.265;0.82;0.18;0.775;0.225;0.788;0.212;0.815;0.185;0
107;0.784;0.216;0.825;0.175;0.786;0.214;0.78;0.22;0.8;0.2;1
108;0.795;0.205;0.8;0.2;0.764;0.236;0.74;0.26;0.74;0.26;1
109;0.75;0.25;0.73;0.27;0.794;0.206;0.742;0.258;0.81;0.19;1
110;0.705;0.295;0.765;0.235;0.742;0.258;0.728;0.272;0.77;0.23;0
111;0.745;0.255;0.775;0.225;0.76;0.24;0.755;0.245;0.735;0.265;0
112;0.715;0.285;0.8;0.2;0.816;0.184;0.782;0.218;0.77;0.23;1
113;0.734;0.266;0.77;0.23;0.766;0.234;0.765;0.235;0.732;0.268;0
114;0.78;0.22;0.72;0.28;0.715;0.285;0.746;0.254;0.725;0.275;0
115;0.77;0.23;0.715;0.285;0.756;0.244;0.75;0.25;0.774;0.226;1
116;0.85;0.15;0.81;0.19;0.788;0.212;0.75;0.25;0.795;0.205;0
117;0.735;0.265;0.79;0.21;0.725;0.275;0.732;0.268;0.784;0.216;0
118;0.71;0.29;0.76;0.24;0.714;0.286;0.742;0.258;0.745;0.255;0
119;0.755;0.245;0.88;0.12;0.83;0.17;0.816;0.184;0.84;0.16;0
120;0.76;0.24;0.755;0.245;0.73;0.27;0.726;0.274;0.725;0.275;0
121;0.8;0.2;0.775;0.225;0.744;0.256;0.78;0.22;0.78;0.22;1
122;0.755;0.245;0.75;0.25;0.745;0.255;0.77;0.23;0.785;0.215;1
123;0.758;0.242;0.75;0.25;0.748;0.252;0.79;0.21;0.77;0.23;1
124;0.715;0.285;0.715;0.285;0.742;0.258;0.718;0.282;0.675;0.325;1
125;0.732;0.268;0.76;0.24;0.78;0.22;0.782;0.218;0.756;0.244;1
126;0.73;0.27;0.715;0.285;0.73;0.27;0.705;0.295;0.735;0.265;0
127;0.845;0.155;0.78;0.22;0.806;0.194;0.78;0.22;0.755;0.245;1
128;0.67;0.33;0.705;0.295;0.68;0.32;0.728;0.272;0.712;0.288;0
129;0.77;0.23;0.79;0.21;0.808;0.192;0.78;0.22;0.766;0.234;0
130;0.735;0.265;0.685;0.315;0.688;0.312;0.635;0.365;0.68;0.32;0
131;0.76;0.24;0.8;0.2;0.822;0.178;0.748;0.252;0.804;0.196;0
132;0.745;0.255;0.715;0.285;0.72;0.28;0.745;0.255;0.74;0.26;0
133;0.788;0.212;0.75;0.25;0.748;0.252;0.76;0.24;0.792;0.208;0
134;0.835;0.165;0.79;0.21;0.778;0.222;0.752;0.248;0.77;0.23;1
135;0.702;0.298;0.735;0.265;0.734;0.266;0.685;0.315;0.736;0.264;0
136;0.67;0.33;0.66;0.34;0.66;0.34;0.7;0.3;0.696;0.304;0
137;0.714;0.286;0.685;0.315;0.75;0.25;0.696;0.304;0.736;0.264;0
138;0.715;0.285;0.74;0.26;0.766;0.234;0.706;0.294;0.756;0.244;0
139;0.785;0.215;0.775;0.225;0.718;0.282;0.845;0.155;0.764;0.236;0
140;0.755;0.245;0.71;0.29;0.71;0.29;0.794;0.206;0.67;0.33;0
141;0.8;0.2;0.735;0.265;0.766;0.234;0.77;0.23;0.792;0.208;1
142;0.712;0.288;0.715;0.285;0.698;0.302;0.77;0.23;0.75;0.25;0
143;0.735;0.265;0.73;0.27;0.748;0.252;0.752;0.248;0.73;0.27;0
144;0.746;0.254;0.8;0.2;0.758;0.242;0.802;0.198;0.785;0.215;1
145;0.67;0.33;0.665;0.335;0.656;0.344;0.71;0.29;0.63;0.37;0
146;0.75;0.25;0.805;0.195;0.794;0.206;0.804;0.196;0.76;0.24;0
147;0.785;0.215;0.84;0.16;0.764;0.236;0.75;0.25;0.765;0.235;0
148;0.71;0.29;0.795;0.205;0.728;0.272;0.734;0.266;0.785;0.215;0
149;0.67;0.33;0.74;0.26;0.698;0.302;0.676;0.324;0.678;0.322;0
150;0.795;0.205;0.735;0.265;0.792;0.208;0.762;0.238;0.745;0.255;1
151;0.73;0.27;0.69;0.31;0.69;0.31;0.64;0.36;0.755;0.245;1
152;0.725;0.275;0.785;0.215;0.806;0.194;0.75;0.25;0.785;0.215;0
153;0.77;0.23;0.825;0.175;0.794;0.206;0.776;0.224;0.765;0.235;0
154;0.775;0.225;0.745;0.255;0.79;0.21;0.82;0.18;0.766;0.234;0
155;0.66;0.34;0.615;0.385;0.668;0.332;0.732;0.268;0.61;0.39;0
156;0.74;0.26;0.77;0.23;0.724;0.276;0.665;0.335;0.71;0.29;0
157;0.785;0.215;0.735;0.265;0.754;0.246;0.71;0.29;0.69;0.31;1
158;0.73;0.27;0.765;0.235;0.74;0.26;0.738;0.262;0.774;0.226;0
159;0.76;0.24;0.73;0.27;0.744;0.256;0.735;0.265;0.74;0.26;0
160;0.724;0.276;0.695;0.305;0.766;0.234;0.685;0.315;0.764;0.236;1
161;0.66;0.34;0.69;0.31;0.658;0.342;0.675;0.325;0.652;0.348;0
162;0.645;0.355;0.675;0.325;0.682;0.318;0.74;0.26;0.678;0.322;0
163;0.76;0.24;0.765;0.235;0.804;0.196;0.792;0.208;0.768;0.232;0
164;0.78;0.22;0.815;0.185;0.774;0.226;0.805;0.195;0.79;0.21;0
165;0.75;0.25;0.73;0.27;0.794;0.206;0.732;0.268;0.82;0.18;0
166;0.71;0.29;0.7;0.3;0.655;0.345;0.746;0.254;0.71;0.29;1
167;0.795;0.205;0.815;0.185;0.752;0.248;0.762;0.238;0.775;0.225;0
168;0.795;0.205;0.765;0.235;0.764;0.236;0.76;0.24;0.805;0.195;0
169;0.69;0.31;0.705;0.295;0.694;0.306;0.655;0.345;0.694;0.306;0
170;0.71;0.29;0.69;0.31;0.766;0.234;0.766;0.234;0.674;0.326;1
171;0.73;0.27;0.765;0.235;0.78;0.22;0.72;0.28;0.76;0.24;0
172;0.73;0.27;0.675;0.325;0.752;0.248;0.75;0.25;0.71;0.29;0
173;0.742;0.258;0.83;0.17;0.772;0.228;0.76;0.24;0.765;0.235;0
174;0.745;0.255;0.79;0.21;0.778;0.222;0.734;0.266;0.72;0.28;0
175;0.672;0.328;0.665;0.335;0.692;0.308;0.73;0.27;0.68;0.32;1
176;0.8;0.2;0.785;0.215;0.802;0.198;0.78;0.22;0.77;0.23;0
177;0.695;0.305;0.68;0.32;0.62;0.38;0.7;0.3;0.655;0.345;0
178;0.81;0.19;0.8;0.2;0.748;0.252;0.782;0.218;0.764;0.236;1
179;0.63;0.37;0.64;0.36;0.61;0.39;0.675;0.325;0.7;0.3;0
180;0.775;0.225;0.735;0.265;0.74;0.26;0.755;0.245;0.752;0.248;0
181;0.775;0.225;0.755;0.245;0.682;0.318;0.775;0.225;0.73;0.27;1
182;0.745;0.255;0.735;0.265;0.788;0.212;0.77;0.23;0.76;0.24;0
183;0.73;0.27;0.77;0.23;0.766;0.234;0.748;0.252;0.73;0.27;0
184;0.78;0.22;0.785;0.215;0.72;0.28;0.756;0.244;0.745;0.255;0
185;0.685;0.315;0.735;0.265;0.696;0.304;0.7;0.3;0.68;0.32;0
186;0.614;0.386;0.55;0.45;0.524;0.476;0.644;0.356;0.535;0.465;1
187;0.795;0.205;0.77;0.23;0.83;0.17;0.778;0.222;0.776;0.224;0
188;0.694;0.306;0.655;0.345;0.724;0.276;0.76;0.24;0.698;0.302;1
189;0.7;0.3;0.73;0.27;0.744;0.256;0.755;0.245;0.725;0.275;0
190;0.752;0.248;0.82;0.18;0.76;0.24;0.776;0.224;0.752;0.248;0
191;0.75;0.25;0.84;0.16;0.68;0.32;0.83;0.17;0.785;0.215;0
192;0.814;0.186;0.82;0.18;0.806;0.194;0.815;0.185;0.808;0.192;0
193;0.775;0.225;0.77;0.23;0.78;0.22;0.728;0.272;0.744;0.256;0
194;0.82;0.18;0.86;0.14;0.784;0.216;0.73;0.27;0.764;0.236;1
195;0.715;0.285;0.68;0.32;0.77;0.23;0.738;0.262;0.722;0.278;0
196;0.75;0.25;0.78;0.22;0.786;0.214;0.745;0.255;0.744;0.256;1
197;0.805;0.195;0.755;0.245;0.784;0.216;0.726;0.274;0.765;0.235;0
198;0.81;0.19;0.8;0.2;0.81;0.19;0.768;0.232;0.804;0.196;0
199;0.665;0.335;0.735;0.265;0.66;0.34;0.71;0.29;0.688;0.312;0
200;0.685;0.315;0.675;0.325;0.724;0.276;0.72;0.28;0.73;0.27;0
201;0.745;0.255;0.795;0.205;0.762;0.238;0.73;0.27;0.755;0.245;0
202;0.73;0.27;0.74;0.26;0.79;0.21;0.715;0.285;0.724;0.276;0
203;0.77;0.23;0.755;0.245;0.752;0.248;0.795;0.205;0.69;0.31;0
204;0.732;0.268;0.66;0.34;0.665;0.335;0.748;0.252;0.7;0.3;1
205;0.605;0.395;0.69;0.31;0.674;0.326;0.694;0.306;0.725;0.275;1
206;0.8;0.2;0.825;0.175;0.776;0.224;0.812;0.188;0.785;0.215;0
207;0.776;0.224;0.825;0.175;0.776;0.224;0.788;0.212;0.74;0.26;0
208;0.775;0.225;0.71;0.29;0.762;0.238;0.785;0.215;0.72;0.28;1
209;0.652;0.348;0.615;0.385;0.664;0.336;0.71;0.29;0.665;0.335;1
210;0.775;0.225;0.735;0.265;0.764;0.236;0.755;0.245;0.76;0.24;0
211;0.705;0.295;0.71;0.29;0.738;0.262;0.785;0.215;0.715;0.285;0
212;0.798;0.202;0.815;0.185;0.8;0.2;0.774;0.226;0.775;0.225;1
213;0.632;0.368;0.615;0.385;0.634;0.366;0.68;0.32;0.675;0.325;0
214;0.765;0.235;0.695;0.305;0.73;0.27;0.695;0.305;0.698;0.302;0
215;0.845;0.155;0.81;0.19;0.812;0.188;0.78;0.22;0.845;0.155;0
216;0.71;0.29;0.79;0.21;0.725;0.275;0.754;0.246;0.718;0.282;0
217;0.73;0.27;0.71;0.29;0.71;0.29;0.7;0.3;0.705;0.295;1
218;0.75;0.25;0.76;0.24;0.76;0.24;0.732;0.268;0.76;0.24;0
219;0.715;0.285;0.69;0.31;0.69;0.31;0.71;0.29;0.69;0.31;1
220;0.746;0.254;0.775;0.225;0.705;0.295;0.725;0.275;0.69;0.31;1
221;0.728;0.272;0.775;0.225;0.728;0.272;0.76;0.24;0.694;0.306;0
222;0.81;0.19;0.845;0.155;0.794;0.206;0.818;0.182;0.765;0.235;1
223;0.705;0.295;0.725;0.275;0.676;0.324;0.695;0.305;0.695;0.305;1
224;0.715;0.285;0.725;0.275;0.756;0.244;0.754;0.246;0.81;0.19;0
225;0.68;0.32;0.665;0.335;0.696;0.304;0.65;0.35;0.73;0.27;0
226;0.715;0.285;0.755;0.245;0.732;0.268;0.735;0.265;0.756;0.244;0
227;0.765;0.235;0.795;0.205;0.78;0.22;0.776;0.224;0.725;0.275;0
228;0.78;0.22;0.805;0.195;0.796;0.204;0.806;0.194;0.76;0.24;1
229;0.775;0.225;0.73;0.27;0.75;0.25;0.745;0.255;0.745;0.255;1
230;0.75;0.25;0.735;0.265;0.762;0.238;0.81;0.19;0.738;0.262;0
231;0.715;0.285;0.765;0.235;0.756;0.244;0.835;0.165;0.74;0.26;0
232;0.78;0.22;0.78;0.22;0.792;0.208;0.74;0.26;0.802;0.198;0
233;0.72;0.28;0.745;0.255;0.64;0.36;0.746;0.254;0.735;0.265;1
234;0.8;0.2;0.745;0.255;0.752;0.248;0.725;0.275;0.735;0.265;1
235;0.765;0.235;0.78;0.22;0.772;0.228;0.785;0.215;0.805;0.195;0
236;0.632;0.368;0.475;0.525;0.612;0.388;0.64;0.36;0.662;0.338;0
237;0.658;0.342;0.76;0.24;0.68;0.32;0.7;0.3;0.692;0.308;0
238;0.77;0.23;0.81;0.19;0.8;0.2;0.865;0.135;0.775;0.225;0
239;0.805;0.195;0.79;0.21;0.794;0.206;0.765;0.235;0.754;0.246;1
240;0.73;0.27;0.72;0.28;0.712;0.288;0.76;0.24;0.65;0.35;0
241;0.77;0.23;0.78;0.22;0.788;0.212;0.745;0.255;0.76;0.24;0
242;0.72;0.28;0.69;0.31;0.642;0.358;0.65;0.35;0.63;0.37;0
243;0.75;0.25;0.7;0.3;0.745;0.255;0.745;0.255;0.74;0.26;1
244;0.795;0.205;0.74;0.26;0.768;0.232;0.725;0.275;0.774;0.226;0
245;0.755;0.245;0.735;0.265;0.78;0.22;0.78;0.22;0.705;0.295;1
246;0.795;0.205;0.71;0.29;0.72;0.28;0.73;0.27;0.745;0.255;0
247;0.718;0.282;0.755;0.245;0.686;0.314;0.73;0.27;0.715;0.285;0
248;0.78;0.22;0.715;0.285;0.704;0.296;0.675;0.325;0.715;0.285;1
249;0.67;0.33;0.63;0.37;0.692;0.308;0.72;0.28;0.65;0.35;1
250;0.798;0.202;0.75;0.25;0.738;0.262;0.776;0.224;0.716;0.284;0
251;0.78;0.22;0.75;0.25;0.78;0.22;0.755;0.245;0.755;0.245;0
252;0.762;0.238;0.755;0.245;0.795;0.205;0.74;0.26;0.76;0.24;1
253;0.795;0.205;0.885;0.115;0.812;0.188;0.81;0.19;0.776;0.224;0
254;0.72;0.28;0.73;0.27;0.74;0.26;0.746;0.254;0.742;0.258;0
255;0.715;0.285;0.73;0.27;0.8;0.2;0.77;0.23;0.76;0.24;0
256;0.81;0.19;0.835;0.165;0.81;0.19;0.8;0.2;0.815;0.185;0
257;0.795;0.205;0.715;0.285;0.764;0.236;0.74;0.26;0.735;0.265;0
258;0.685;0.315;0.655;0.345;0.714;0.286;0.725;0.275;0.73;0.27;1
259;0.73;0.27;0.795;0.205;0.806;0.194;0.798;0.202;0.796;0.204;1
260;0.805;0.195;0.75;0.25;0.75;0.25;0.725;0.275;0.72;0.28;0
261;0.835;0.165;0.79;0.21;0.695;0.305;0.75;0.25;0.765;0.235;1
262;0.69;0.31;0.775;0.225;0.738;0.262;0.69;0.31;0.665;0.335;0
263;0.715;0.285;0.755;0.245;0.726;0.274;0.784;0.216;0.75;0.25;1
264;0.72;0.28;0.755;0.245;0.742;0.258;0.714;0.286;0.75;0.25;0
265;0.67;0.33;0.68;0.32;0.64;0.36;0.69;0.31;0.685;0.315;1
266;0.75;0.25;0.74;0.26;0.705;0.295;0.76;0.24;0.768;0.232;0
267;0.655;0.345;0.735;0.265;0.63;0.37;0.686;0.314;0.585;0.415;1
268;0.704;0.296;0.77;0.23;0.754;0.246;0.71;0.29;0.748;0.252;0
269;0.73;0.27;0.77;0.23;0.714;0.286;0.786;0.214;0.76;0.24;0
270;0.75;0.25;0.735;0.265;0.78;0.22;0.835;0.165;0.752;0.248;0
271;0.735;0.265;0.715;0.285;0.74;0.26;0.752;0.248;0.77;0.23;0
272;0.778;0.222;0.695;0.305;0.74;0.26;0.752;0.248;0.745;0.255;1
273;0.79;0.21;0.755;0.245;0.722;0.278;0.715;0.285;0.77;0.23;1
274;0.705;0.295;0.685;0.315;0.735;0.265;0.708;0.292;0.73;0.27;1
275;0.7;0.3;0.785;0.215;0.754;0.246;0.765;0.235;0.725;0.275;0
276;0.695;0.305;0.69;0.31;0.714;0.286;0.705;0.295;0.692;0.308;0
277;0.545;0.455;0.505;0.495;0.486;0.514;0.46;0.54;0.49;0.51;1
278;0.72;0.28;0.71;0.29;0.734;0.266;0.725;0.275;0.716;0.284;0
279;0.648;0.352;0.595;0.405;0.704;0.296;0.665;0.335;0.65;0.35;1
280;0.74;0.26;0.755;0.245;0.816;0.184;0.752;0.248;0.755;0.245;1
281;0.745;0.255;0.69;0.31;0.766;0.234;0.726;0.274;0.694;0.306;0
282;0.675;0.325;0.66;0.34;0.668;0.332;0.665;0.335;0.706;0.294;0
283;0.665;0.335;0.74;0.26;0.746;0.254;0.735;0.265;0.784;0.216;0
284;0.736;0.264;0.745;0.255;0.715;0.285;0.764;0.236;0.75;0.25;0
285;0.785;0.215;0.74;0.26;0.79;0.21;0.765;0.235;0.794;0.206;0
286;0.68;0.32;0.62;0.38;0.718;0.282;0.745;0.255;0.67;0.33;1
287;0.77;0.23;0.755;0.245;0.675;0.325;0.7;0.3;0.748;0.252;0
288;0.765;0.235;0.855;0.145;0.792;0.208;0.796;0.204;0.782;0.218;0
289;0.73;0.27;0.72;0.28;0.69;0.31;0.71;0.29;0.705;0.295;1
290;0.7;0.3;0.675;0.325;0.69;0.31;0.71;0.29;0.74;0.26;0
291;0.715;0.285;0.74;0.26;0.704;0.296;0.694;0.306;0.738;0.262;0
292;0.775;0.225;0.75;0.25;0.734;0.266;0.785;0.215;0.65;0.35;1
293;0.69;0.31;0.605;0.395;0.576;0.424;0.605;0.395;0.595;0.405;0
294;0.81;0.19;0.75;0.25;0.756;0.244;0.72;0.28;0.73;0.27;0
295;0.725;0.275;0.67;0.33;0.688;0.312;0.72;0.28;0.665;0.335;0
296;0.795;0.205;0.735;0.265;0.735;0.265;0.775;0.225;0.685;0.315;0
297;0.795;0.205;0.81;0.19;0.806;0.194;0.73;0.27;0.81;0.19;0
298;0.74;0.26;0.73;0.27;0.775;0.225;0.765;0.235;0.635;0.365;0
299;0.73;0.27;0.655;0.345;0.68;0.32;0.725;0.275;0.685;0.315;1
300;0.63;0.37;0.67;0.33;0.702;0.298;0.675;0.325;0.695;0.305;0
301;0.735;0.265;0.675;0.325;0.736;0.264;0.755;0.245;0.755;0.245;0
302;0.735;0.265;0.695;0.305;0.746;0.254;0.73;0.27;0.755;0.245;0
303;0.735;0.265;0.745;0.255;0.69;0.31;0.745;0.255;0.732;0.268;0
304;0.745;0.255;0.675;0.325;0.748;0.252;0.735;0.265;0.715;0.285;0
305;0.72;0.28;0.64;0.36;0.674;0.326;0.67;0.33;0.775;0.225;0
306;0.79;0.21;0.78;0.22;0.812;0.188;0.83;0.17;0.79;0.21;0
307;0.758;0.242;0.75;0.25;0.718;0.282;0.7;0.3;0.776;0.224;0
308;0.71;0.29;0.72;0.28;0.718;0.282;0.775;0.225;0.78;0.22;0
309;0.766;0.234;0.745;0.255;0.734;0.266;0.775;0.225;0.754;0.246;0
310;0.762;0.238;0.75;0.25;0.772;0.228;0.74;0.26;0.705;0.295;0
311;0.696;0.304;0.805;0.195;0.732;0.268;0.65;0.35;0.75;0.25;0
312;0.725;0.275;0.765;0.235;0.726;0.274;0.785;0.215;0.782;0.218;1
313;0.79;0.21;0.79;0.21;0.788;0.212;0.775;0.225;0.785;0.215;0
