;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
32;0.375;0.625;0.388;0.612;0.375;0.625;0.41;0.59;0.28;0.72;0
33;0.292;0.708;0.288;0.712;0.38;0.62;0.33;0.67;0.35;0.65;1
34;0.4;0.6;0.458;0.542;0.395;0.605;0.44;0.56;0.41;0.59;0
35;0.31;0.69;0.408;0.592;0.39;0.61;0.305;0.695;0.445;0.555;0
36;0.385;0.615;0.37;0.63;0.37;0.63;0.39;0.61;0.36;0.64;0
37;0.485;0.515;0.504;0.496;0.475;0.525;0.48;0.52;0.522;0.478;0
38;0.35;0.65;0.415;0.585;0.315;0.685;0.38;0.62;0.47;0.53;0
39;0.31;0.69;0.405;0.595;0.305;0.695;0.355;0.645;0.35;0.65;0
40;0.344;0.656;0.37;0.63;0.43;0.57;0.4;0.6;0.44;0.56;1
41;0.45;0.55;0.376;0.624;0.425;0.575;0.375;0.625;0.37;0.63;1
42;0.545;0.455;0.562;0.438;0.505;0.495;0.435;0.565;0.545;0.455;1
43;0.35;0.65;0.382;0.618;0.455;0.545;0.415;0.585;0.435;0.565;1
44;0.47;0.53;0.432;0.568;0.455;0.545;0.505;0.495;0.43;0.57;0
45;0.328;0.672;0.38;0.62;0.35;0.65;0.37;0.63;0.37;0.63;0
46;0.374;0.626;0.405;0.595;0.335;0.665;0.28;0.72;0.35;0.65;0
47;0.355;0.645;0.312;0.688;0.38;0.62;0.39;0.61;0.425;0.575;0
48;0.27;0.73;0.24;0.76;0.26;0.74;0.26;0.74;0.295;0.705;0
49;0.19;0.81;0.24;0.76;0.23;0.77;0.245;0.755;0.29;0.71;0
50;0.41;0.59;0.435;0.565;0.5;0.5;0.395;0.605;0.405;0.595;0
51;0.365;0.635;0.432;0.568;0.38;0.62;0.375;0.625;0.398;0.602;1
52;0.275;0.725;0.33;0.67;0.28;0.72;0.34;0.66;0.32;0.68;1
53;0.445;0.555;0.315;0.685;0.445;0.555;0.385;0.615;0.33;0.67;0
54;0.41;0.59;0.382;0.618;0.375;0.625;0.455;0.545;0.385;0.615;0
55;0.385;0.615;0.492;0.508;0.545;0.455;0.35;0.65;0.39;0.61;1
56;0.346;0.654;0.365;0.635;0.335;0.665;0.375;0.625;0.324;0.676;1
57;0.416;0.584;0.42;0.58;0.3;0.7;0.315;0.685;0.38;0.62;1
58;0.45;0.55;0.435;0.565;0.46;0.54;0.365;0.635;0.36;0.64;1
59;0.395;0.605;0.372;0.628;0.345;0.655;0.42;0.58;0.395;0.605;0
60;0.43;0.57;0.535;0.465;0.5;0.5;0.51;0.49;0.41;0.59;1
61;0.495;0.505;0.444;0.556;0.37;0.63;0.415;0.585;0.396;0.604;0
62;0.45;0.55;0.434;0.566;0.38;0.62;0.42;0.58;0.444;0.556;1
63;0.35;0.65;0.368;0.632;0.385;0.615;0.33;0.67;0.285;0.715;0
64;0.435;0.565;0.376;0.624;0.38;0.62;0.425;0.575;0.33;0.67;0
65;0.426;0.574;0.376;0.624;0.42;0.58;0.38;0.62;0.415;0.585;1
66;0.44;0.56;0.345;0.655;0.34;0.66;0.4;0.6;0.435;0.565;1
67;0.442;0.558;0.345;0.655;0.375;0.625;0.46;0.54;0.37;0.63;1
68;0.43;0.57;0.415;0.585;0.445;0.555;0.39;0.61;0.405;0.595;1
69;0.27;0.73;0.334;0.666;0.355;0.645;0.34;0.66;0.36;0.64;1
70;0.375;0.625;0.4;0.6;0.43;0.57;0.415;0.585;0.44;0.56;1
71;0.395;0.605;0.38;0.62;0.31;0.69;0.4;0.6;0.39;0.61;1
72;0.345;0.655;0.482;0.518;0.4;0.6;0.405;0.595;0.315;0.685;1
73;0.47;0.53;0.53;0.47;0.43;0.57;0.55;0.45;0.528;0.472;1
74;0.315;0.685;0.342;0.658;0.31;0.69;0.53;0.47;0.345;0.655;1
75;0.41;0.59;0.498;0.502;0.475;0.525;0.46;0.54;0.432;0.568;0
76;0.295;0.705;0.316;0.684;0.295;0.705;0.28;0.72;0.245;0.755;0
77;0.215;0.785;0.272;0.728;0.285;0.715;0.255;0.745;0.244;0.756;0
78;0.51;0.49;0.498;0.502;0.515;0.485;0.465;0.535;0.55;0.45;1
79;0.475;0.525;0.4;0.6;0.54;0.46;0.43;0.57;0.41;0.59;0
80;0.7;0.3;0.575;0.425;0.615;0.385;0.57;0.43;0.616;0.384;1
81;0.384;0.616;0.398;0.602;0.4;0.6;0.43;0.57;0.445;0.555;1
82;0.305;0.695;0.344;0.656;0.34;0.66;0.32;0.68;0.31;0.69;1
83;0.475;0.525;0.545;0.455;0.48;0.52;0.44;0.56;0.532;0.468;0
84;0.42;0.58;0.44;0.56;0.41;0.59;0.405;0.595;0.465;0.535;0
85;0.325;0.675;0.388;0.612;0.26;0.74;0.295;0.705;0.345;0.655;0
86;0.285;0.715;0.304;0.696;0.4;0.6;0.295;0.705;0.35;0.65;1
87;0.345;0.655;0.34;0.66;0.42;0.58;0.285;0.715;0.42;0.58;0
88;0.35;0.65;0.342;0.658;0.35;0.65;0.37;0.63;0.328;0.672;1
89;0.308;0.692;0.3;0.7;0.34;0.66;0.295;0.705;0.276;0.724;1
90;0.325;0.675;0.384;0.616;0.355;0.645;0.41;0.59;0.325;0.675;0
91;0.262;0.738;0.22;0.78;0.2;0.8;0.295;0.705;0.35;0.65;0
92;0.385;0.615;0.484;0.516;0.52;0.48;0.48;0.52;0.515;0.485;0
93;0.426;0.574;0.438;0.562;0.42;0.58;0.4;0.6;0.41;0.59;1
94;0.365;0.635;0.456;0.544;0.38;0.62;0.395;0.605;0.35;0.65;1
95;0.38;0.62;0.38;0.62;0.4;0.6;0.365;0.635;0.38;0.62;1
96;0.485;0.515;0.425;0.575;0.445;0.555;0.44;0.56;0.484;0.516;0
97;0.38;0.62;0.392;0.608;0.4;0.6;0.385;0.615;0.374;0.626;1
98;0.366;0.634;0.385;0.615;0.39;0.61;0.38;0.62;0.394;0.606;1
99;0.395;0.605;0.555;0.445;0.365;0.635;0.39;0.61;0.46;0.54;0
100;0.435;0.565;0.42;0.58;0.4;0.6;0.48;0.52;0.505;0.495;1
101;0.446;0.554;0.425;0.575;0.37;0.63;0.4;0.6;0.48;0.52;0
102;0.46;0.54;0.56;0.44;0.4;0.6;0.505;0.495;0.425;0.575;0
103;0.416;0.584;0.275;0.725;0.345;0.655;0.365;0.635;0.446;0.554;1
104;0.465;0.535;0.37;0.63;0.365;0.635;0.375;0.625;0.3;0.7;1
105;0.434;0.566;0.382;0.618;0.45;0.55;0.48;0.52;0.39;0.61;0
106;0.36;0.64;0.422;0.578;0.28;0.72;0.36;0.64;0.26;0.74;1
107;0.396;0.604;0.41;0.59;0.395;0.605;0.37;0.63;0.405;0.595;0
108;0.45;0.55;0.44;0.56;0.425;0.575;0.43;0.57;0.515;0.485;1
109;0.42;0.58;0.36;0.64;0.395;0.605;0.425;0.575;0.445;0.555;1
110;0.438;0.562;0.406;0.594;0.425;0.575;0.4;0.6;0.39;0.61;0
111;0.375;0.625;0.362;0.638;0.35;0.65;0.37;0.63;0.36;0.64;1
112;0.36;0.64;0.365;0.635;0.325;0.675;0.275;0.725;0.37;0.63;1
113;0.415;0.585;0.46;0.54;0.42;0.58;0.475;0.525;0.416;0.584;1
114;0.45;0.55;0.406;0.594;0.295;0.705;0.44;0.56;0.43;0.57;1
115;0.4;0.6;0.47;0.53;0.435;0.565;0.455;0.545;0.54;0.46;1
116;0.38;0.62;0.344;0.656;0.41;0.59;0.365;0.635;0.34;0.66;0
117;0.475;0.525;0.41;0.59;0.495;0.505;0.41;0.59;0.385;0.615;1
118;0.328;0.672;0.28;0.72;0.255;0.745;0.31;0.69;0.32;0.68;1
119;0.44;0.56;0.422;0.578;0.475;0.525;0.47;0.53;0.37;0.63;1
120;0.49;0.51;0.435;0.565;0.4;0.6;0.49;0.51;0.44;0.56;0
121;0.47;0.53;0.428;0.572;0.44;0.56;0.425;0.575;0.375;0.625;0
122;0.345;0.655;0.37;0.63;0.3;0.7;0.335;0.665;0.4;0.6;1
123;0.575;0.425;0.608;0.392;0.55;0.45;0.625;0.375;0.55;0.45;1
124;0.446;0.554;0.36;0.64;0.455;0.545;0.445;0.555;0.39;0.61;1
125;0.385;0.615;0.43;0.57;0.405;0.595;0.445;0.555;0.382;0.618;0
126;0.408;0.592;0.374;0.626;0.36;0.64;0.365;0.635;0.405;0.595;1
127;0.435;0.565;0.534;0.466;0.45;0.55;0.55;0.45;0.48;0.52;0
128;0.435;0.565;0.436;0.564;0.51;0.49;0.54;0.46;0.48;0.52;1
129;0.4;0.6;0.41;0.59;0.52;0.48;0.475;0.525;0.425;0.575;1
130;0.395;0.605;0.37;0.63;0.345;0.655;0.345;0.655;0.37;0.63;1
131;0.45;0.55;0.51;0.49;0.46;0.54;0.44;0.56;0.56;0.44;1
132;0.49;0.51;0.414;0.586;0.425;0.575;0.46;0.54;0.438;0.562;1
133;0.475;0.525;0.465;0.535;0.405;0.595;0.37;0.63;0.38;0.62;1
134;0.585;0.415;0.586;0.414;0.58;0.42;0.555;0.445;0.605;0.395;0
135;0.595;0.405;0.548;0.452;0.625;0.375;0.475;0.525;0.48;0.52;1
136;0.495;0.505;0.408;0.592;0.48;0.52;0.45;0.55;0.455;0.545;1
137;0.4;0.6;0.424;0.576;0.46;0.54;0.395;0.605;0.415;0.585;1
138;0.395;0.605;0.405;0.595;0.37;0.63;0.385;0.615;0.38;0.62;0
139;0.48;0.52;0.542;0.458;0.495;0.505;0.545;0.455;0.38;0.62;1
140;0.405;0.595;0.374;0.626;0.475;0.525;0.455;0.545;0.52;0.48;1
141;0.315;0.685;0.335;0.665;0.39;0.61;0.32;0.68;0.35;0.65;1
142;0.45;0.55;0.538;0.462;0.54;0.46;0.56;0.44;0.52;0.48;1
143;0.35;0.65;0.436;0.564;0.405;0.595;0.365;0.635;0.34;0.66;1
144;0.345;0.655;0.324;0.676;0.46;0.54;0.425;0.575;0.42;0.58;1
145;0.368;0.632;0.42;0.58;0.455;0.545;0.415;0.585;0.435;0.565;1
146;0.415;0.585;0.47;0.53;0.51;0.49;0.495;0.505;0.512;0.488;1
147;0.345;0.655;0.35;0.65;0.32;0.68;0.43;0.57;0.305;0.695;1
148;0.402;0.598;0.462;0.538;0.4;0.6;0.395;0.605;0.415;0.585;0
149;0.46;0.54;0.39;0.61;0.405;0.595;0.47;0.53;0.305;0.695;0
150;0.49;0.51;0.476;0.524;0.52;0.48;0.41;0.59;0.52;0.48;0
151;0.64;0.36;0.655;0.345;0.585;0.415;0.59;0.41;0.555;0.445;0
152;0.455;0.545;0.45;0.55;0.42;0.58;0.445;0.555;0.43;0.57;1
153;0.405;0.595;0.312;0.688;0.345;0.655;0.37;0.63;0.435;0.565;1
154;0.335;0.665;0.328;0.672;0.35;0.65;0.255;0.745;0.3;0.7;1
155;0.275;0.725;0.365;0.635;0.365;0.635;0.345;0.655;0.39;0.61;1
156;0.42;0.58;0.544;0.456;0.45;0.55;0.5;0.5;0.46;0.54;0
157;0.515;0.485;0.53;0.47;0.535;0.465;0.5;0.5;0.545;0.455;1
158;0.364;0.636;0.285;0.715;0.345;0.655;0.33;0.67;0.34;0.66;0
159;0.24;0.76;0.335;0.665;0.36;0.64;0.34;0.66;0.335;0.665;1
160;0.514;0.486;0.47;0.53;0.545;0.455;0.515;0.485;0.51;0.49;0
161;0.345;0.655;0.376;0.624;0.31;0.69;0.32;0.68;0.3;0.7;1
162;0.22;0.78;0.254;0.746;0.315;0.685;0.27;0.73;0.275;0.725;1
163;0.455;0.545;0.488;0.512;0.5;0.5;0.495;0.505;0.495;0.505;0
164;0.46;0.54;0.435;0.565;0.33;0.67;0.395;0.605;0.365;0.635;0
165;0.49;0.51;0.515;0.485;0.48;0.52;0.465;0.535;0.4;0.6;1
166;0.275;0.725;0.365;0.635;0.41;0.59;0.355;0.645;0.36;0.64;0
167;0.385;0.615;0.404;0.596;0.43;0.57;0.465;0.535;0.375;0.625;0
168;0.365;0.635;0.366;0.634;0.335;0.665;0.36;0.64;0.31;0.69;1
169;0.43;0.57;0.358;0.642;0.375;0.625;0.43;0.57;0.41;0.59;1
170;0.344;0.656;0.368;0.632;0.35;0.65;0.405;0.595;0.436;0.564;0
171;0.424;0.576;0.42;0.58;0.435;0.565;0.42;0.58;0.385;0.615;1
172;0.32;0.68;0.46;0.54;0.41;0.59;0.375;0.625;0.442;0.558;1
173;0.345;0.655;0.22;0.78;0.315;0.685;0.345;0.655;0.4;0.6;1
174;0.29;0.71;0.265;0.735;0.33;0.67;0.275;0.725;0.235;0.765;1
175;0.4;0.6;0.43;0.57;0.42;0.58;0.355;0.645;0.315;0.685;1
176;0.478;0.522;0.48;0.52;0.485;0.515;0.465;0.535;0.47;0.53;0
177;0.42;0.58;0.476;0.524;0.475;0.525;0.455;0.545;0.485;0.515;0
178;0.4;0.6;0.456;0.544;0.48;0.52;0.49;0.51;0.37;0.63;1
179;0.38;0.62;0.325;0.675;0.26;0.74;0.31;0.69;0.235;0.765;1
180;0.41;0.59;0.402;0.598;0.415;0.585;0.365;0.635;0.355;0.645;1
181;0.43;0.57;0.465;0.535;0.455;0.545;0.45;0.55;0.425;0.575;1
182;0.384;0.616;0.425;0.575;0.39;0.61;0.355;0.645;0.375;0.625;0
183;0.35;0.65;0.35;0.65;0.41;0.59;0.315;0.685;0.405;0.595;1
184;0.435;0.565;0.394;0.606;0.375;0.625;0.43;0.57;0.34;0.66;1
185;0.355;0.645;0.372;0.628;0.305;0.695;0.27;0.73;0.31;0.69;1
186;0.51;0.49;0.375;0.625;0.445;0.555;0.48;0.52;0.335;0.665;1
187;0.21;0.79;0.296;0.704;0.265;0.735;0.28;0.72;0.24;0.76;1
188;0.325;0.675;0.475;0.525;0.475;0.525;0.38;0.62;0.376;0.624;1
189;0.46;0.54;0.438;0.562;0.385;0.615;0.475;0.525;0.345;0.655;0
190;0.355;0.645;0.386;0.614;0.405;0.595;0.39;0.61;0.39;0.61;1
191;0.395;0.605;0.478;0.522;0.385;0.615;0.425;0.575;0.445;0.555;1
192;0.39;0.61;0.455;0.545;0.43;0.57;0.395;0.605;0.335;0.665;1
193;0.44;0.56;0.526;0.474;0.495;0.505;0.515;0.485;0.42;0.58;0
194;0.375;0.625;0.405;0.595;0.425;0.575;0.46;0.54;0.41;0.59;1
195;0.435;0.565;0.432;0.568;0.505;0.495;0.545;0.455;0.492;0.508;0
196;0.26;0.74;0.33;0.67;0.275;0.725;0.28;0.72;0.335;0.665;1
197;0.42;0.58;0.38;0.62;0.315;0.685;0.41;0.59;0.455;0.545;1
198;0.595;0.405;0.615;0.385;0.52;0.48;0.585;0.415;0.622;0.378;0
199;0.355;0.645;0.33;0.67;0.265;0.735;0.34;0.66;0.255;0.745;1
200;0.35;0.65;0.425;0.575;0.445;0.555;0.475;0.525;0.416;0.584;1
201;0.326;0.674;0.342;0.658;0.325;0.675;0.33;0.67;0.32;0.68;1
202;0.365;0.635;0.268;0.732;0.33;0.67;0.315;0.685;0.304;0.696;0
203;0.485;0.515;0.566;0.434;0.465;0.535;0.48;0.52;0.445;0.555;1
204;0.39;0.61;0.39;0.61;0.365;0.635;0.375;0.625;0.455;0.545;0
205;0.33;0.67;0.268;0.732;0.405;0.595;0.185;0.815;0.334;0.666;1
206;0.41;0.59;0.416;0.584;0.455;0.545;0.53;0.47;0.364;0.636;0
207;0.384;0.616;0.422;0.578;0.415;0.585;0.35;0.65;0.35;0.65;1
208;0.38;0.62;0.442;0.558;0.355;0.645;0.42;0.58;0.415;0.585;1
209;0.44;0.56;0.394;0.606;0.47;0.53;0.39;0.61;0.388;0.612;0
210;0.34;0.66;0.38;0.62;0.335;0.665;0.39;0.61;0.385;0.615;1
211;0.38;0.62;0.405;0.595;0.395;0.605;0.46;0.54;0.375;0.625;0
212;0.355;0.645;0.39;0.61;0.41;0.59;0.34;0.66;0.4;0.6;1
213;0.26;0.74;0.226;0.774;0.165;0.835;0.24;0.76;0.245;0.755;1
214;0.405;0.595;0.314;0.686;0.3;0.7;0.33;0.67;0.424;0.576;1
215;0.42;0.58;0.425;0.575;0.385;0.615;0.515;0.485;0.45;0.55;1
216;0.58;0.42;0.55;0.45;0.59;0.41;0.54;0.46;0.6;0.4;1
217;0.395;0.605;0.334;0.666;0.255;0.745;0.32;0.68;0.39;0.61;1
218;0.51;0.49;0.45;0.55;0.42;0.58;0.475;0.525;0.462;0.538;0
219;0.36;0.64;0.454;0.546;0.46;0.54;0.43;0.57;0.46;0.54;0
220;0.35;0.65;0.374;0.626;0.375;0.625;0.455;0.545;0.375;0.625;0
221;0.512;0.488;0.41;0.59;0.475;0.525;0.485;0.515;0.422;0.578;1
222;0.49;0.51;0.49;0.51;0.495;0.505;0.51;0.49;0.53;0.47;0
223;0.425;0.575;0.39;0.61;0.45;0.55;0.465;0.535;0.39;0.61;1
224;0.335;0.665;0.39;0.61;0.44;0.56;0.49;0.51;0.348;0.652;1
225;0.385;0.615;0.365;0.635;0.385;0.615;0.405;0.595;0.364;0.636;1
226;0.442;0.558;0.432;0.568;0.48;0.52;0.385;0.615;0.415;0.585;1
227;0.39;0.61;0.366;0.634;0.29;0.71;0.38;0.62;0.34;0.66;0
228;0.325;0.675;0.4;0.6;0.43;0.57;0.345;0.655;0.375;0.625;0
229;0.51;0.49;0.415;0.585;0.37;0.63;0.41;0.59;0.38;0.62;0
230;0.262;0.738;0.32;0.68;0.335;0.665;0.355;0.645;0.315;0.685;0
231;0.355;0.645;0.322;0.678;0.27;0.73;0.32;0.68;0.352;0.648;0
232;0.42;0.58;0.458;0.542;0.45;0.55;0.485;0.515;0.565;0.435;1
233;0.255;0.745;0.25;0.75;0.21;0.79;0.295;0.705;0.272;0.728;1
234;0.47;0.53;0.505;0.495;0.4;0.6;0.555;0.445;0.47;0.53;0
235;0.265;0.735;0.305;0.695;0.32;0.68;0.215;0.785;0.325;0.675;1
236;0.45;0.55;0.46;0.54;0.415;0.585;0.41;0.59;0.44;0.56;1
237;0.55;0.45;0.46;0.54;0.5;0.5;0.515;0.485;0.51;0.49;1
238;0.384;0.616;0.405;0.595;0.395;0.605;0.425;0.575;0.41;0.59;1
239;0.35;0.65;0.315;0.685;0.355;0.645;0.38;0.62;0.355;0.645;1
240;0.424;0.576;0.42;0.58;0.335;0.665;0.38;0.62;0.41;0.59;1
241;0.365;0.635;0.325;0.675;0.37;0.63;0.46;0.54;0.36;0.64;0
242;0.46;0.54;0.39;0.61;0.33;0.67;0.34;0.66;0.405;0.595;0
243;0.59;0.41;0.516;0.484;0.41;0.59;0.5;0.5;0.505;0.495;0
244;0.59;0.41;0.556;0.444;0.495;0.505;0.49;0.51;0.53;0.47;0
245;0.49;0.51;0.532;0.468;0.495;0.505;0.49;0.51;0.53;0.47;0
246;0.33;0.67;0.378;0.622;0.56;0.44;0.45;0.55;0.485;0.515;1
247;0.475;0.525;0.514;0.486;0.445;0.555;0.42;0.58;0.5;0.5;0
248;0.395;0.605;0.395;0.605;0.42;0.58;0.455;0.545;0.404;0.596;1
249;0.388;0.612;0.416;0.584;0.415;0.585;0.39;0.61;0.4;0.6;0
250;0.375;0.625;0.41;0.59;0.39;0.61;0.34;0.66;0.245;0.755;1
251;0.41;0.59;0.402;0.598;0.43;0.57;0.465;0.535;0.435;0.565;1
252;0.385;0.615;0.304;0.696;0.345;0.655;0.345;0.655;0.345;0.655;1
253;0.365;0.635;0.518;0.482;0.415;0.585;0.38;0.62;0.45;0.55;1
254;0.38;0.62;0.346;0.654;0.42;0.58;0.35;0.65;0.345;0.655;1
255;0.464;0.536;0.502;0.498;0.41;0.59;0.52;0.48;0.395;0.605;0
256;0.39;0.61;0.41;0.59;0.39;0.61;0.425;0.575;0.38;0.62;1
257;0.335;0.665;0.404;0.596;0.41;0.59;0.435;0.565;0.465;0.535;1
258;0.3;0.7;0.36;0.64;0.325;0.675;0.305;0.695;0.27;0.73;1
259;0.485;0.515;0.52;0.48;0.455;0.545;0.53;0.47;0.495;0.505;1
260;0.38;0.62;0.374;0.626;0.335;0.665;0.325;0.675;0.38;0.62;1
261;0.468;0.532;0.46;0.54;0.465;0.535;0.44;0.56;0.385;0.615;0
262;0.43;0.57;0.506;0.494;0.45;0.55;0.455;0.545;0.476;0.524;1
263;0.3;0.7;0.262;0.738;0.295;0.705;0.28;0.72;0.27;0.73;1
264;0.42;0.58;0.424;0.576;0.475;0.525;0.46;0.54;0.4;0.6;1
265;0.355;0.645;0.395;0.605;0.255;0.745;0.32;0.68;0.355;0.645;0
266;0.34;0.66;0.425;0.575;0.415;0.585;0.36;0.64;0.328;0.672;1
267;0.42;0.58;0.385;0.615;0.28;0.72;0.415;0.585;0.365;0.635;1
268;0.395;0.605;0.412;0.588;0.415;0.585;0.445;0.555;0.435;0.565;1
269;0.46;0.54;0.385;0.615;0.405;0.595;0.44;0.56;0.465;0.535;1
270;0.47;0.53;0.434;0.566;0.425;0.575;0.365;0.635;0.445;0.555;1
271;0.23;0.77;0.3;0.7;0.295;0.705;0.24;0.76;0.325;0.675;1
272;0.425;0.575;0.344;0.656;0.34;0.66;0.36;0.64;0.354;0.646;0
273;0.28;0.72;0.354;0.646;0.34;0.66;0.315;0.685;0.315;0.685;1
274;0.495;0.505;0.496;0.504;0.55;0.45;0.505;0.495;0.555;0.445;1
275;0.376;0.624;0.315;0.685;0.285;0.715;0.355;0.645;0.306;0.694;0
276;0.55;0.45;0.59;0.41;0.54;0.46;0.57;0.43;0.535;0.465;1
277;0.272;0.728;0.268;0.732;0.285;0.715;0.335;0.665;0.3;0.7;0
278;0.475;0.525;0.472;0.528;0.365;0.635;0.45;0.55;0.445;0.555;1
279;0.275;0.725;0.33;0.67;0.385;0.615;0.29;0.71;0.275;0.725;1
280;0.385;0.615;0.404;0.596;0.45;0.55;0.445;0.555;0.35;0.65;1
281;0.365;0.635;0.376;0.624;0.315;0.685;0.385;0.615;0.385;0.615;0
282;0.345;0.655;0.384;0.616;0.44;0.56;0.425;0.575;0.385;0.615;1
283;0.4;0.6;0.384;0.616;0.43;0.57;0.385;0.615;0.445;0.555;1
284;0.284;0.716;0.3;0.7;0.345;0.655;0.265;0.735;0.375;0.625;1
285;0.415;0.585;0.396;0.604;0.37;0.63;0.425;0.575;0.456;0.544;1
286;0.465;0.535;0.436;0.564;0.435;0.565;0.435;0.565;0.38;0.62;0
287;0.48;0.52;0.432;0.568;0.4;0.6;0.485;0.515;0.44;0.56;0
288;0.495;0.505;0.436;0.564;0.56;0.44;0.57;0.43;0.47;0.53;0
289;0.47;0.53;0.592;0.408;0.55;0.45;0.555;0.445;0.445;0.555;0
290;0.245;0.755;0.31;0.69;0.265;0.735;0.275;0.725;0.29;0.71;1
291;0.375;0.625;0.38;0.62;0.365;0.635;0.415;0.585;0.418;0.582;1
292;0.435;0.565;0.452;0.548;0.38;0.62;0.43;0.57;0.38;0.62;1
293;0.47;0.53;0.425;0.575;0.395;0.605;0.395;0.605;0.35;0.65;1
294;0.315;0.685;0.37;0.63;0.315;0.685;0.43;0.57;0.42;0.58;0
295;0.245;0.755;0.26;0.74;0.24;0.76;0.195;0.805;0.23;0.77;0
296;0.225;0.775;0.224;0.776;0.28;0.72;0.285;0.715;0.2;0.8;1
297;0.48;0.52;0.49;0.51;0.45;0.55;0.455;0.545;0.535;0.465;1
298;0.304;0.696;0.312;0.688;0.31;0.69;0.32;0.68;0.315;0.685;1
299;0.346;0.654;0.352;0.648;0.395;0.605;0.42;0.58;0.4;0.6;0
300;0.54;0.46;0.416;0.584;0.41;0.59;0.455;0.545;0.485;0.515;0
301;0.414;0.586;0.398;0.602;0.405;0.595;0.465;0.535;0.404;0.596;1
302;0.39;0.61;0.442;0.558;0.445;0.555;0.49;0.51;0.395;0.605;0
303;0.332;0.668;0.35;0.65;0.375;0.625;0.37;0.63;0.36;0.64;0
304;0.34;0.66;0.33;0.67;0.27;0.73;0.315;0.685;0.405;0.595;1
305;0.572;0.428;0.608;0.392;0.595;0.405;0.59;0.41;0.55;0.45;1
306;0.415;0.585;0.485;0.515;0.415;0.585;0.415;0.585;0.46;0.54;1
307;0.392;0.608;0.38;0.62;0.365;0.635;0.335;0.665;0.405;0.595;1
308;0.455;0.545;0.348;0.652;0.415;0.585;0.395;0.605;0.465;0.535;1
309;0.36;0.64;0.38;0.62;0.415;0.585;0.355;0.645;0.395;0.605;0
310;0.295;0.705;0.325;0.675;0.355;0.645;0.205;0.795;0.264;0.736;0
311;0.37;0.63;0.36;0.64;0.34;0.66;0.355;0.645;0.46;0.54;0
312;0.512;0.488;0.56;0.44;0.53;0.47;0.52;0.48;0.532;0.468;0
313;0.48;0.52;0.49;0.51;0.54;0.46;0.51;0.49;0.455;0.545;1
